balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,0.0,0,0,0,458.19138874211484,0.0,0.0,0.0,127.93964518284514,458.19138874211484,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,5.70000000000006,0,0,0,1169.9594537580142,0.0,0.0,0.0,150.0,1175.6594537580143,606.7920271740076,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,0.0,0,0,0,1538.9993705169093,0.0,0.0,0.0,0.0,1538.9993705169093,710.9516150164724,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,5.70000000000006,0,0,0,1608.218,0.0,0.0,0.0,-5.6274984672199935e-12,1613.9180000000001,710.9516150164724,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,3.3859069519095617,0,0,0,1527.3185183719797,0.0,0.0,0.0,150.0,1530.7044253238894,710.9516150164724,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,5.70000000000006,0,0,0,931.5357196578756,0.0,0.0,0.0,150.0,937.2357196578756,587.3592816759223,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,0.0,0,0,0,339.34251667698766,0.0,0.0,0.0,79.05931190580691,339.34251667698766,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,0.0,0,0,0,339.34251667698766,0.0,0.0,0.0,123.0010429113525,339.34251667698766,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,0.0,0,0,0,413.4989124544042,0.0,0.0,0.0,150.0,413.4989124544042,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,440.97264052195226,0.0,0.0,0.0,150.0,440.97264052195226,108.05413844462375,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,519.4988349547943,0.0,0.0,0.0,150.0,519.4988349547943,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,489.7617769041904,0.0,0.0,0.0,90.94574322105812,489.7617769041904,105.9489887087949,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,489.7617769041904,0.0,0.0,0.0,87.0551438944642,489.7617769041904,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,1436.412828636499,0.0,0.0,0.0,150.0,1436.412828636499,881.4713500351318,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,1754.9208157802263,0.0,0.0,0.0,150.0,1754.9208157802263,929.8472740079761,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,1754.9208157802263,0.0,0.0,0.0,101.86478324045396,1754.9208157802263,890.1317900125118,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,1754.9208157802263,0.0,278.77148950328734,0.0,150.0,2033.692305283514,887.0782353025559,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,1574.082297261708,0.0,0.0,0.0,0.0,1574.082297261708,916.8154665779396,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,355.66845468489845,0.0,0.0,0.0,7.808828452572357,355.66845468489845,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,355.66845468489845,0.0,0.0,0.0,35.21934166320409,355.66845468489845,112.92944024497207,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,355.66845468489845,0.0,0.0,0.0,150.0,355.66845468489845,112.23928800819556,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0.0,0,0,0,0,0,0,0,906.798330153788,0.0,0.0,0.0,150.0,906.798330153788,113.09564861,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 02:00,0.0,0,0,0,0,0,0,0,896.6253530090523,0.0,0.0,0.0,150.0,896.6253530090523,113.09564861,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 04:00,0.0,0,0,0,0,0,0,0,755.0689882842112,0.0,0.0,0.0,150.0,755.0689882842112,113.09564861,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 06:00,5.7981078726743,0,0,0,0,0,0,0,712.169237476905,0.0,0.0,0.0,150.0,717.9673453495793,113.09564861,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 08:00,0.0,0,0,0,0,0,0,0,1039.7144565286626,0.0,0.0,0.0,150.0,1039.7144565286626,829.5571117820526,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 10:00,0.0,0,0,0,0,0,0,0,1625.1048143438306,0.0,0.0,0.0,150.0,1625.1048143438306,893.9314139252192,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 12:00,0.0,0,0,0,0,0,0,0,1712.992399085336,0.0,0.0,0.0,150.0,1712.992399085336,854.5591418331793,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 14:00,0.0,0,0,0,0,0,0,0,1622.75835328651,0.0,0.0,0.0,150.0,1622.75835328651,888.114290404616,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 16:00,0.0,0,0,0,0,0,0,0,809.3294839616715,0.0,0.0,0.0,150.0,809.3294839616715,572.119905084664,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,200.01518980560672,0.0,0.0,0.0,30.000000000004817,200.01518980560672,66.29338118147678,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,347.7580219865995,0.0,0.0,0.0,150.0,347.7580219865995,73.94248260585202,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,517.3652985201653,0.0,0.0,0.0,150.0,517.3652985201653,78.64621113040668,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,502.0774064640457,0.0,0.0,0.0,150.0,502.0774064640457,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,507.4142495053597,0.0,0.0,0.0,150.0,507.4142495053597,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,516.4595153430316,0.0,0.0,0.0,150.0,516.4595153430316,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,516.4595153430316,0.0,0.0,0.0,40.14602123143953,516.4595153430316,113.00100602331122,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,1591.3372788278286,0.0,10.136245123990971,6.419742192499212,150.0,1607.8932661443189,922.6669907339789,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,1689.573766712054,0.0,902.5995296871587,0.0,150.0,2592.173296399212,926.2982733592789,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,1689.5737667120538,0.0,867.7632963654918,0.0,150.0,2557.337063077546,904.8815287281296,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,1689.5737667120534,0.0,963.4727182380625,0.06777478859350439,150.0,2653.11425973871,881.5629182857987,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,1689.5737667120534,0.0,288.95765801740214,0.0,150.0,1978.5314247294555,861.0358581802479,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,265.37839502150035,0.0,0.0,0.0,0.0,265.37839502150035,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,311.5722946651719,0.0,0.0,0.0,64.6063817938375,311.5722946651719,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,320.7017218042396,0.0,0.0,0.0,150.0,320.7017218042396,82.13388555250188,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,493.89279942891426,0.0,0.0,0.0,88.4680839846821,493.89279942891426,10.10521707423564,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,493.89279942891426,0.0,0.0,0.0,118.6542627022477,493.89279942891426,12.880234958966765,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 04:00,-4.88853402202949e-12,0,0,0,0,0,0,0,493.89279942891426,0.0,0.0,0.0,121.35451738696918,493.89279942890937,17.627902138418914,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,492.2957056495944,0.0,0.0,0.0,0.0,520.2957056495944,30.900811962976384,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,1574.082297261708,0.0,0.0,0.0,150.0,1574.082297261708,812.7361156406795,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,1782.8537965113803,0.0,156.0691595874623,0.0,150.0,1938.9229560988426,853.4403528359554,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,1782.8537965113803,0.0,441.3409903655851,0.0,150.0,2224.1947868769653,886.2391048821987,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,1699.0548543179186,0.0,0.0,0.0,150.0,1699.0548543179186,887.7900977180773,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1286.0790883627499,0.0,0.0,0.0,150.0,1286.0790883627499,798.3472205803124,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 18:00,0.0,0,0,0,0,0,0,0,251.42861761526638,0.0,0.0,0.0,0.0,251.42861761526638,74.61380925332236,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,423.00523860567927,0.0,0.0,0.0,0.0,423.00523860567927,87.82072849759959,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 22:00,1.9058144074100094,0,0,0,0,0,0,0,493.89279942891426,0.0,0.0,0.0,139.52313592610136,495.79861383632425,93.87731227002602,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,677.0946432543055,0.0,0.0,0.0,30.00000000000847,677.0946432543055,40.088896824237786,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,718.8484639657186,0.0,0.0,0.0,150.0,718.8484639657186,64.01586303162283,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 04:00,3.0013325158506625e-11,0,0,0,0,0,0,0,720.0746423222633,0.0,0.0,0.0,150.0,720.0746423222934,100.30530804230486,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,514.96884128856,0.0,0.0,0.0,150.0,514.96884128856,119.67952399854973,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,909.107148630854,0.0,0.0,0.0,150.0,909.107148630854,657.36435761701,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,1458.5764669386656,0.0,0.0,0.0,150.0,1458.5764669386656,925.3856605124284,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,1576.4973460746673,0.0,0.0,0.0,0.0,1576.4973460746673,858.2335021091136,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,1625.384205896832,0.0,0.0,0.0,-1.0800249583553523e-11,1625.384205896832,867.7686975122768,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1362.5889243121437,0.0,0.0,0.0,150.0,1362.5889243121437,862.4106455862988,90.0,-3.5242504494621405e-14,0.0,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,407.2312183226278,0.0,0.0,0.0,150.0,407.2312183226278,160.8453591790935,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,461.3885258784706,0.0,0.0,0.0,150.0,461.3885258784706,113.09564861,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,716.1871915550282,0.0,0.0,0.0,150.0,716.1871915550282,113.09564861,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,626.4497207090427,0.0,0.0,0.0,150.0,626.4497207090427,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,626.4497207090427,0.0,0.0,0.0,146.96691850482188,626.4497207090427,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,626.4497207090427,0.0,0.0,0.0,63.47819803656449,626.4497207090427,112.87345765913187,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,650.5582060960737,0.0,0.0,0.0,150.0,650.5582060960737,249.47948146876763,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1410.9256347638661,0.0,583.0589201863681,0.8952200000000001,150.0,1994.8797749502348,929.5214918948998,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1410.9256347638664,0.0,1554.9657775841079,7.472977500000013,150.0,2973.3643898479754,932.2224972745646,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1410.9256347638664,0.0,963.9783569498991,3.4859438075452194,150.0,2378.3899355213107,932.2224972745646,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1410.9256347638664,0.0,968.8474285983223,0.04155999999999871,150.0,2379.814623362189,932.2224972745646,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1410.9256347638664,0.0,149.9456910171782,0.0687653956593155,150.0,1560.9400911767043,904.9744878910732,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,556.6043542040651,0.0,0.0,0.0,150.0,556.6043542040651,307.8519802894358,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,509.5275651950778,0.0,0.0,0.0,0.0,509.5275651950778,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,509.5275651950777,0.0,0.0,0.0,133.5495774705936,509.5275651950777,113.09564861,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,467.11288117825274,0.0,0.0,0.0,150.0,467.11288117825274,108.74166172021971,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 02:00,0.0,0,0,0,0,0,0,0,458.8548304662936,0.0,0.0,0.0,0.0,458.8548304662936,58.200011347520814,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 04:00,0.0,0,0,0,0,0,0,0,458.8548304662936,0.0,0.0,0.0,58.69653598117685,458.8548304662936,95.61147215381557,73.0,5.811921793849818e-13,5.811921793849818e-13,typical
system_wide_balancing_area,2045,2045-06-17 06:00,0.0,0,0,0,0,0,0,0,529.3457116580056,0.0,0.0,0.0,28.76120336117185,529.3457116580056,231.48908909496376,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,1574.082297261708,0.0,0.0,0.0,150.0,1574.082297261708,843.5712001129949,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,1694.144288610366,0.0,0.0,0.0,150.0,1694.144288610366,882.7269439148117,73.0,1.4529804484624545e-14,0.0,typical
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,1752.4038614686053,0.0,0.0,0.0,150.0,1752.4038614686053,860.6213593128197,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,1818.214297261708,0.0,0.0,0.0,150.0,1818.214297261708,874.0802666534388,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1510.7876010736609,0.0,0.0,0.0,150.0,1510.7876010736609,753.4760636728595,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 18:00,0.0,0,0,0,0,0,0,0,479.5384854453265,0.0,0.0,0.0,150.0,479.5384854453265,397.01232434213114,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,273.17817946610234,0.0,0.0,0.0,12.950002712782691,273.17817946610234,31.609561243701734,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 22:00,0.0,0,0,0,0,0,0,0,273.17817946610234,0.0,0.0,0.0,0.0,273.17817946610234,42.2369107448857,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,508.7537515373162,0.0,0.0,0.0,150.0,508.7537515373162,112.97786372038439,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,514.2722275019084,0.0,0.0,0.0,150.0,514.2722275019084,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,514.2722275019084,0.0,0.0,0.0,2.4422524189920978,514.2722275019084,107.16852158601044,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,514.2722275019084,0.0,0.0,0.0,12.606110695954385,514.2722275019084,221.4870327611666,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,1599.961495805662,0.0,666.2167179707801,0.0,150.0,2266.1782137764417,926.9099017317023,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,1599.961495805662,0.0,883.3386595128417,10.098873417035337,150.0,2493.3990287355396,932.0756981544138,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,1599.9614958056618,0.0,1305.2651103777948,4.851033622628856,150.0,2910.0776398060857,932.0732537320611,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,1599.9614958056613,0.0,1087.3650057050884,0.0,150.0,2687.3265015107495,930.7764788235248,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1599.9614958056613,0.0,460.6151219165806,1.93873269256086,150.0,2062.515350414803,925.7261878274012,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,488.11545331054793,0.0,0.0,0.0,150.0,488.11545331054793,355.5700233588371,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,355.6473261184171,0.0,0.0,0.0,0.0,355.6473261184171,111.06809549984317,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,359.572264657336,0.0,0.0,0.0,150.0,359.572264657336,112.24694158219224,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0.0,0,0,0,0,0,0,0,455.4840903296075,0.0,0.0,0.0,95.30469060622127,455.4840903296075,103.53261253394574,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 02:00,0.0,0,0,0,0,0,0,0,455.4840903296074,0.0,0.0,0.0,92.75158879210082,455.4840903296074,98.29040628023046,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 04:00,0.0,0,0,0,0,0,0,0,455.48409032960745,0.0,0.0,0.0,33.78086755832476,455.48409032960745,91.58518378810727,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 06:00,0.0,0,0,0,0,0,0,0,432.37918640805066,0.0,0.0,0.0,0.0,432.37918640805066,131.54348309711747,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,1609.1983054341802,0.0,175.73056252468356,1.0687707359699377,150.0,1785.9976386948338,898.0392713402965,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,1685.108510060466,0.0,372.16285064315156,0.0,150.0,2057.2713607036176,873.4993759623226,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,1685.108510060466,0.0,595.2402775503095,1.931027499999999,150.0,2282.2798151107754,870.0318060037697,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,1685.108510060466,0.0,470.0922358541284,5.220054999999995,150.0,2160.420800914594,888.107591108044,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,1685.108510060466,0.0,182.49475219477426,0.0,150.0,1867.6032622552402,891.1117689604276,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0.0,0,0,0,0,0,0,0,341.941178541863,0.0,0.0,0.0,0.0,341.941178541863,138.34053365842686,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0.0,0,0,0,0,0,0,0,343.80637187803717,0.0,0.0,0.0,0.0,343.80637187803717,112.97446088489457,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,455.4840903296075,0.0,0.0,0.0,130.66285304335213,455.4840903296075,96.67480902028655,113.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,466.71565164389295,0.0,0.0,0.0,150.0,466.71565164389295,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,526.9552822149656,0.0,0.0,0.0,150.0,526.9552822149656,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,574.6266999517595,0.0,0.0,0.0,150.0,574.6266999517595,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,574.6266999517595,0.0,0.0,0.0,132.63102652843406,574.6266999517595,130.9377415186808,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1606.6931137894057,0.0,353.46586051557153,0.020369999999985566,150.0,1960.1793443049771,928.3334872291261,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1606.6931137894057,0.0,912.3431951067453,5.734335376903849,150.0,2524.770644273055,932.2224972745646,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1606.6931137894057,0.0,1278.9726655463871,0.0,150.0,2885.665779335792,932.1120158745646,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1530.7598509308039,0.0,1220.9667221230713,0.0,150.0,2751.726573053875,913.9027188995647,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1530.7598509308039,0.0,609.353782822093,10.550397820321134,139.77032698820207,2150.664031573218,916.6653865188123,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,406.12291219519983,0.0,0.0,0.0,0.0,406.12291219519983,110.3457922589193,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,406.1229121951997,0.0,0.0,0.0,12.471920875663272,406.1229121951997,111.32925932981559,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,406.12291219519983,0.0,0.0,0.0,95.02927051496283,406.12291219519983,109.27891545987289,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,544.7589613475438,0.0,0.0,0.0,150.0,544.7589613475438,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,571.735934731741,0.0,0.0,0.0,150.0,571.735934731741,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,571.735934731741,0.0,0.0,0.0,4.514070485329171,571.735934731741,106.39744487830404,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,571.735934731741,0.0,0.0,0.0,85.49859758936765,571.735934731741,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1605.5386230000713,0.0,566.1466859775651,14.369634345299179,150.0,2186.0549433229353,927.8187021446269,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1605.5386230000709,0.0,533.7875178900833,1.1680456826513823,150.0,2140.4941865728056,932.2224972745646,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1605.5386230000709,0.0,465.0104396634257,7.1948339148939535,150.0,2077.7438965783904,932.2224972745646,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1605.5386230000709,0.0,297.746705821587,23.14273075941406,150.0,1926.4280595810717,932.2224972745646,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1075.055629043983,0.0,33.373490726558714,6.360475533117041,0.0,1114.7895953036586,821.0286014598253,73.0,0.0,0.0,typical
