generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_DistBattery,2031-09-10 16:00,Oahu,107.753,0,431.012
Oahu_DistBattery,2031-09-10 18:00,Oahu,0,0,431.012
Oahu_DistBattery,2031-09-10 20:00,Oahu,0,0,431.012
Oahu_DistBattery,2031-09-10 22:00,Oahu,0,0,431.012
Oahu_DistBattery,2031-09-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 12:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 14:00,Oahu,107.753,0,193.955
Oahu_DistBattery,2031-09-22 16:00,Oahu,107.753,0,387.911
Oahu_DistBattery,2031-09-22 18:00,Oahu,0,86.2024,215.506
Oahu_DistBattery,2031-09-22 20:00,Oahu,0,107.753,0
Oahu_DistBattery,2031-09-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2031-10-27 00:00,Oahu,0,0,215.506
Oahu_DistBattery,2031-10-27 02:00,Oahu,0,0,215.506
Oahu_DistBattery,2031-10-27 04:00,Oahu,0,90,35.506
Oahu_DistBattery,2031-10-27 06:00,Oahu,0,17.753,0
Oahu_DistBattery,2031-10-27 08:00,Oahu,107.753,0,193.955
Oahu_DistBattery,2031-10-27 10:00,Oahu,0,0,193.955
Oahu_DistBattery,2031-10-27 12:00,Oahu,23.9451,0,237.057
Oahu_DistBattery,2031-10-27 14:00,Oahu,107.753,0,431.012
Oahu_DistBattery,2031-10-27 16:00,Oahu,0,0,431.012
Oahu_DistBattery,2031-10-27 18:00,Oahu,0,0,431.012
Oahu_DistBattery,2031-10-27 20:00,Oahu,0,107.753,215.506
Oahu_DistBattery,2031-10-27 22:00,Oahu,0,0,215.506
Oahu_DistBattery,2031-11-22 00:00,Oahu,0,9.83252,0
Oahu_DistBattery,2031-11-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2031-11-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2031-11-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-11-22 10:00,Oahu,97.047,0,174.685
Oahu_DistBattery,2031-11-22 12:00,Oahu,0,0,174.685
Oahu_DistBattery,2031-11-22 14:00,Oahu,0,0,174.685
Oahu_DistBattery,2031-11-22 16:00,Oahu,24.2875,0,218.402
Oahu_DistBattery,2031-11-22 18:00,Oahu,0,0,218.402
Oahu_DistBattery,2031-11-22 20:00,Oahu,0,0,218.402
Oahu_DistBattery,2031-11-22 22:00,Oahu,0,99.3685,19.665
Oahu_DistBattery,2031-12-15 00:00,Oahu,0,107.753,75.8123
Oahu_DistBattery,2031-12-15 02:00,Oahu,0,0,75.8123
Oahu_DistBattery,2031-12-15 04:00,Oahu,0,0,75.8123
Oahu_DistBattery,2031-12-15 06:00,Oahu,0,37.9062,0
Oahu_DistBattery,2031-12-15 08:00,Oahu,107.753,0,193.955
Oahu_DistBattery,2031-12-15 10:00,Oahu,0,0,193.955
Oahu_DistBattery,2031-12-15 12:00,Oahu,0,0,193.955
Oahu_DistBattery,2031-12-15 14:00,Oahu,0,0,193.955
Oahu_DistBattery,2031-12-15 16:00,Oahu,107.753,0,387.911
Oahu_DistBattery,2031-12-15 18:00,Oahu,0,0,387.911
Oahu_DistBattery,2031-12-15 20:00,Oahu,0,0,387.911
Oahu_DistBattery,2031-12-15 22:00,Oahu,0,48.2962,291.318
Oahu_DistBattery,2032-01-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-12 12:00,Oahu,116.476,0,209.657
Oahu_DistBattery,2032-01-12 14:00,Oahu,25.8836,0,256.247
Oahu_DistBattery,2032-01-12 16:00,Oahu,116.476,0,465.904
Oahu_DistBattery,2032-01-12 18:00,Oahu,0,116.476,232.952
Oahu_DistBattery,2032-01-12 20:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-01-12 22:00,Oahu,0,116.476,0
Oahu_DistBattery,2032-01-19 00:00,Oahu,0,0,151.166
Oahu_DistBattery,2032-01-19 02:00,Oahu,0,75.583,0
Oahu_DistBattery,2032-01-19 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 10:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 12:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 14:00,Oahu,83.9811,0,151.166
Oahu_DistBattery,2032-01-19 16:00,Oahu,0,0,151.166
Oahu_DistBattery,2032-01-19 18:00,Oahu,0,0,151.166
Oahu_DistBattery,2032-01-19 20:00,Oahu,0,0,151.166
Oahu_DistBattery,2032-01-19 22:00,Oahu,0,0,151.166
Oahu_DistBattery,2032-02-12 00:00,Oahu,0,116.476,128.294
Oahu_DistBattery,2032-02-12 02:00,Oahu,0,48.2753,31.743
Oahu_DistBattery,2032-02-12 04:00,Oahu,0,0,31.743
Oahu_DistBattery,2032-02-12 06:00,Oahu,0,15.8715,0
Oahu_DistBattery,2032-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-02-12 10:00,Oahu,25.8836,0,46.5904
Oahu_DistBattery,2032-02-12 12:00,Oahu,0,0,46.5904
Oahu_DistBattery,2032-02-12 14:00,Oahu,116.476,0,256.247
Oahu_DistBattery,2032-02-12 16:00,Oahu,116.476,0,465.904
Oahu_DistBattery,2032-02-12 18:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-02-12 20:00,Oahu,0,52.3292,361.246
Oahu_DistBattery,2032-02-12 22:00,Oahu,0,0,361.246
Oahu_DistBattery,2032-02-20 00:00,Oahu,0,112.177,229.122
Oahu_DistBattery,2032-02-20 02:00,Oahu,0,0,229.122
Oahu_DistBattery,2032-02-20 04:00,Oahu,0,114.561,0
Oahu_DistBattery,2032-02-20 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-02-20 08:00,Oahu,116.476,0,209.657
Oahu_DistBattery,2032-02-20 10:00,Oahu,25.8836,0,256.247
Oahu_DistBattery,2032-02-20 12:00,Oahu,0,0,256.247
Oahu_DistBattery,2032-02-20 14:00,Oahu,116.476,0,465.904
Oahu_DistBattery,2032-02-20 16:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-02-20 18:00,Oahu,0,6.21351,453.477
Oahu_DistBattery,2032-02-20 20:00,Oahu,0,0,453.477
Oahu_DistBattery,2032-02-20 22:00,Oahu,0,0,453.477
Oahu_DistBattery,2032-04-10 00:00,Oahu,0,115.051,235.802
Oahu_DistBattery,2032-04-10 02:00,Oahu,0,0,235.802
Oahu_DistBattery,2032-04-10 04:00,Oahu,0,104.935,25.9326
Oahu_DistBattery,2032-04-10 06:00,Oahu,0,12.9663,0
Oahu_DistBattery,2032-04-10 08:00,Oahu,43.7216,0,78.6988
Oahu_DistBattery,2032-04-10 10:00,Oahu,0,0,78.6988
Oahu_DistBattery,2032-04-10 12:00,Oahu,98.638,0,256.247
Oahu_DistBattery,2032-04-10 14:00,Oahu,0,0,256.247
Oahu_DistBattery,2032-04-10 16:00,Oahu,116.476,0,465.904
Oahu_DistBattery,2032-04-10 18:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-04-10 20:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-04-10 22:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-05-02 00:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-05-02 02:00,Oahu,0,116.476,0
Oahu_DistBattery,2032-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-05-02 08:00,Oahu,52.7556,0,94.96
Oahu_DistBattery,2032-05-02 10:00,Oahu,89.604,0,256.247
Oahu_DistBattery,2032-05-02 12:00,Oahu,0,0,256.247
Oahu_DistBattery,2032-05-02 14:00,Oahu,116.476,0,465.904
Oahu_DistBattery,2032-05-02 16:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-05-02 18:00,Oahu,0,62.2185,341.467
Oahu_DistBattery,2032-05-02 20:00,Oahu,0,0,341.467
Oahu_DistBattery,2032-05-02 22:00,Oahu,0,54.2575,232.952
Oahu_DistBattery,2032-06-17 00:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-06-17 02:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-06-17 04:00,Oahu,0,116.476,0
Oahu_DistBattery,2032-06-17 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-06-17 08:00,Oahu,66.8345,0,120.302
Oahu_DistBattery,2032-06-17 10:00,Oahu,116.476,0,329.959
Oahu_DistBattery,2032-06-17 12:00,Oahu,0,0,329.959
Oahu_DistBattery,2032-06-17 14:00,Oahu,75.525,0,465.904
Oahu_DistBattery,2032-06-17 16:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-06-17 18:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-06-17 20:00,Oahu,0,116.476,232.952
Oahu_DistBattery,2032-06-17 22:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-08-18 00:00,Oahu,0,87.4564,58.0392
Oahu_DistBattery,2032-08-18 02:00,Oahu,0,26.476,5.08718
Oahu_DistBattery,2032-08-18 04:00,Oahu,0,0,5.08718
Oahu_DistBattery,2032-08-18 06:00,Oahu,0,2.54359,0
Oahu_DistBattery,2032-08-18 08:00,Oahu,25.8836,0,46.5904
Oahu_DistBattery,2032-08-18 10:00,Oahu,116.476,0,256.247
Oahu_DistBattery,2032-08-18 12:00,Oahu,0,0,256.247
Oahu_DistBattery,2032-08-18 14:00,Oahu,116.476,0,465.904
Oahu_DistBattery,2032-08-18 16:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-08-18 18:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-08-18 20:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-08-18 22:00,Oahu,0,116.476,232.952
Oahu_DistBattery,2032-09-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-10 02:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-10 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-10 08:00,Oahu,22.1267,0,39.8281
Oahu_DistBattery,2032-09-10 10:00,Oahu,116.476,0,249.485
Oahu_DistBattery,2032-09-10 12:00,Oahu,116.476,0,459.142
Oahu_DistBattery,2032-09-10 14:00,Oahu,0,0,459.142
Oahu_DistBattery,2032-09-10 16:00,Oahu,3.75681,0,465.904
Oahu_DistBattery,2032-09-10 18:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-09-10 20:00,Oahu,0,116.476,232.952
Oahu_DistBattery,2032-09-10 22:00,Oahu,0,116.476,0
Oahu_DistBattery,2032-09-22 00:00,Oahu,0,116.476,0
Oahu_DistBattery,2032-09-22 02:00,Oahu,45,0,81
Oahu_DistBattery,2032-09-22 04:00,Oahu,0,40.5,0
Oahu_DistBattery,2032-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-22 12:00,Oahu,116.476,0,209.657
Oahu_DistBattery,2032-09-22 14:00,Oahu,116.476,0,419.314
Oahu_DistBattery,2032-09-22 16:00,Oahu,25.8836,0,465.904
Oahu_DistBattery,2032-09-22 18:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-09-22 20:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-09-22 22:00,Oahu,0,116.476,232.952
Oahu_DistBattery,2032-10-27 00:00,Oahu,0,9.84683,19.6937
Oahu_DistBattery,2032-10-27 02:00,Oahu,0,9.84683,0
Oahu_DistBattery,2032-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-10-27 08:00,Oahu,25.8836,0,46.5904
Oahu_DistBattery,2032-10-27 10:00,Oahu,116.476,0,256.247
Oahu_DistBattery,2032-10-27 12:00,Oahu,116.476,0,465.904
Oahu_DistBattery,2032-10-27 14:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-10-27 16:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-10-27 18:00,Oahu,0,106.629,252.646
Oahu_DistBattery,2032-10-27 20:00,Oahu,0,106.629,39.3873
Oahu_DistBattery,2032-10-27 22:00,Oahu,0,0,39.3873
Oahu_DistBattery,2032-11-22 00:00,Oahu,0,17.8276,197.297
Oahu_DistBattery,2032-11-22 02:00,Oahu,0,39.8511,117.595
Oahu_DistBattery,2032-11-22 04:00,Oahu,0,52.1295,13.3358
Oahu_DistBattery,2032-11-22 06:00,Oahu,0,6.6679,0
Oahu_DistBattery,2032-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-11-22 10:00,Oahu,116.476,0,209.657
Oahu_DistBattery,2032-11-22 12:00,Oahu,116.476,0,419.314
Oahu_DistBattery,2032-11-22 14:00,Oahu,25.8836,0,465.904
Oahu_DistBattery,2032-11-22 16:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-11-22 18:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-11-22 20:00,Oahu,0,116.476,232.952
Oahu_DistBattery,2032-11-22 22:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-12-15 00:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-12-15 02:00,Oahu,0,0,232.952
Oahu_DistBattery,2032-12-15 04:00,Oahu,0,116.476,0
Oahu_DistBattery,2032-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-12-15 08:00,Oahu,116.476,0,209.657
Oahu_DistBattery,2032-12-15 10:00,Oahu,116.476,0,419.314
Oahu_DistBattery,2032-12-15 12:00,Oahu,0,0,419.314
Oahu_DistBattery,2032-12-15 14:00,Oahu,25.8836,0,465.904
Oahu_DistBattery,2032-12-15 16:00,Oahu,0,0,465.904
Oahu_DistBattery,2032-12-15 18:00,Oahu,0,73.3445,319.215
Oahu_DistBattery,2032-12-15 20:00,Oahu,0,43.1315,232.952
Oahu_DistBattery,2032-12-15 22:00,Oahu,0,0,232.952
Oahu_DistBattery,2033-01-12 00:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-01-12 02:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-01-12 04:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-01-12 06:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-12 10:00,Oahu,125.482,0,225.868
Oahu_DistBattery,2033-01-12 12:00,Oahu,125.482,0,451.735
Oahu_DistBattery,2033-01-12 14:00,Oahu,27.8849,0,501.928
Oahu_DistBattery,2033-01-12 16:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-01-12 18:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-01-12 20:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-01-12 22:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-19 04:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-19 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-19 10:00,Oahu,108.367,0,195.06
Oahu_DistBattery,2033-01-19 12:00,Oahu,45,0,276.06
Oahu_DistBattery,2033-01-19 14:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-01-19 16:00,Oahu,0,61.1541,379.62
Oahu_DistBattery,2033-01-19 18:00,Oahu,0,0,379.62
Oahu_DistBattery,2033-01-19 20:00,Oahu,0,64.3279,250.964
Oahu_DistBattery,2033-01-19 22:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-02-12 00:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-12 02:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-02-12 04:00,Oahu,0,0,250.964
Oahu_DistBattery,2033-02-12 06:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-02-12 10:00,Oahu,125.482,0,225.868
Oahu_DistBattery,2033-02-12 12:00,Oahu,114.486,0,431.942
Oahu_DistBattery,2033-02-12 14:00,Oahu,38.8812,0,501.928
Oahu_DistBattery,2033-02-12 16:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-12 18:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-12 20:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-12 22:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-20 00:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-20 02:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-02-20 04:00,Oahu,0,0,250.964
Oahu_DistBattery,2033-02-20 06:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-02-20 10:00,Oahu,27.8849,0,50.1928
Oahu_DistBattery,2033-02-20 12:00,Oahu,125.482,0,276.06
Oahu_DistBattery,2033-02-20 14:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-02-20 16:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-20 18:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-20 20:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-02-20 22:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-04-10 00:00,Oahu,0,114.026,22.9121
Oahu_DistBattery,2033-04-10 02:00,Oahu,0,0,22.9121
Oahu_DistBattery,2033-04-10 04:00,Oahu,0,0,22.9121
Oahu_DistBattery,2033-04-10 06:00,Oahu,0,11.456,0
Oahu_DistBattery,2033-04-10 08:00,Oahu,46.4393,0,83.5908
Oahu_DistBattery,2033-04-10 10:00,Oahu,0,0,83.5908
Oahu_DistBattery,2033-04-10 12:00,Oahu,106.928,0,276.06
Oahu_DistBattery,2033-04-10 14:00,Oahu,0,0,276.06
Oahu_DistBattery,2033-04-10 16:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-04-10 18:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-04-10 20:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-04-10 22:00,Oahu,0,0,250.964
Oahu_DistBattery,2033-05-02 00:00,Oahu,0,0,120.602
Oahu_DistBattery,2033-05-02 02:00,Oahu,72.4234,0,250.964
Oahu_DistBattery,2033-05-02 04:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-05-02 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-05-02 10:00,Oahu,0,0,0
Oahu_DistBattery,2033-05-02 12:00,Oahu,54.5969,0,98.2744
Oahu_DistBattery,2033-05-02 14:00,Oahu,98.77,0,276.06
Oahu_DistBattery,2033-05-02 16:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-05-02 18:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-05-02 20:00,Oahu,0,120.028,261.872
Oahu_DistBattery,2033-05-02 22:00,Oahu,0,70.6352,120.602
Oahu_DistBattery,2033-06-17 00:00,Oahu,0,0,0
Oahu_DistBattery,2033-06-17 02:00,Oahu,0,0,0
Oahu_DistBattery,2033-06-17 04:00,Oahu,0,0,0
Oahu_DistBattery,2033-06-17 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-06-17 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-06-17 10:00,Oahu,125.482,0,225.868
Oahu_DistBattery,2033-06-17 12:00,Oahu,45,0,306.868
Oahu_DistBattery,2033-06-17 14:00,Oahu,108.367,0,501.928
Oahu_DistBattery,2033-06-17 16:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-06-17 18:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-06-17 20:00,Oahu,0,95.7121,59.5398
Oahu_DistBattery,2033-06-17 22:00,Oahu,0,29.7699,0
Oahu_DistBattery,2033-08-18 00:00,Oahu,0,0,250.964
Oahu_DistBattery,2033-08-18 02:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-08-18 04:00,Oahu,0,0,0
Oahu_DistBattery,2033-08-18 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-08-18 08:00,Oahu,125.482,0,225.868
Oahu_DistBattery,2033-08-18 10:00,Oahu,0,0,225.868
Oahu_DistBattery,2033-08-18 12:00,Oahu,27.8849,0,276.06
Oahu_DistBattery,2033-08-18 14:00,Oahu,0,0,276.06
Oahu_DistBattery,2033-08-18 16:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-08-18 18:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-08-18 20:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-08-18 22:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-09-10 00:00,Oahu,0,0,461.877
Oahu_DistBattery,2033-09-10 02:00,Oahu,0,125.482,210.913
Oahu_DistBattery,2033-09-10 04:00,Oahu,0,105.456,0
Oahu_DistBattery,2033-09-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-09-10 10:00,Oahu,27.8849,0,50.1928
Oahu_DistBattery,2033-09-10 12:00,Oahu,125.482,0,276.06
Oahu_DistBattery,2033-09-10 14:00,Oahu,0,0,276.06
Oahu_DistBattery,2033-09-10 16:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-09-10 18:00,Oahu,0,20.0256,461.877
Oahu_DistBattery,2033-09-10 20:00,Oahu,0,0,461.877
Oahu_DistBattery,2033-09-10 22:00,Oahu,0,0,461.877
Oahu_DistBattery,2033-09-22 00:00,Oahu,34.9234,0,62.8622
Oahu_DistBattery,2033-09-22 02:00,Oahu,0,0,62.8622
Oahu_DistBattery,2033-09-22 04:00,Oahu,0,31.4311,0
Oahu_DistBattery,2033-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-09-22 08:00,Oahu,27.8849,0,50.1928
Oahu_DistBattery,2033-09-22 10:00,Oahu,0,0,50.1928
Oahu_DistBattery,2033-09-22 12:00,Oahu,0,0,50.1928
Oahu_DistBattery,2033-09-22 14:00,Oahu,125.482,0,276.06
Oahu_DistBattery,2033-09-22 16:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-09-22 18:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-09-22 20:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-09-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2033-10-27 00:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-10-27 02:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-10-27 04:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-10-27 06:00,Oahu,0,125.482,0
Oahu_DistBattery,2033-10-27 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-10-27 10:00,Oahu,0,0,0
Oahu_DistBattery,2033-10-27 12:00,Oahu,125.482,0,225.868
Oahu_DistBattery,2033-10-27 14:00,Oahu,125.482,0,451.735
Oahu_DistBattery,2033-10-27 16:00,Oahu,27.8849,0,501.928
Oahu_DistBattery,2033-10-27 18:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-10-27 20:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-10-27 22:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-11-22 00:00,Oahu,0,0,52.3445
Oahu_DistBattery,2033-11-22 02:00,Oahu,0,26.1723,0
Oahu_DistBattery,2033-11-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2033-11-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-11-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2033-11-22 12:00,Oahu,50.8603,0,91.5485
Oahu_DistBattery,2033-11-22 14:00,Oahu,125.482,0,317.416
Oahu_DistBattery,2033-11-22 16:00,Oahu,102.507,0,501.928
Oahu_DistBattery,2033-11-22 18:00,Oahu,0,120.493,260.941
Oahu_DistBattery,2033-11-22 20:00,Oahu,0,0,260.941
Oahu_DistBattery,2033-11-22 22:00,Oahu,0,104.298,52.3445
Oahu_DistBattery,2033-12-15 00:00,Oahu,0,0,142.947
Oahu_DistBattery,2033-12-15 02:00,Oahu,0,0,142.947
Oahu_DistBattery,2033-12-15 04:00,Oahu,0,0,142.947
Oahu_DistBattery,2033-12-15 06:00,Oahu,0,71.4734,0
Oahu_DistBattery,2033-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-12-15 10:00,Oahu,125.482,0,225.868
Oahu_DistBattery,2033-12-15 12:00,Oahu,27.8849,0,276.06
Oahu_DistBattery,2033-12-15 14:00,Oahu,125.482,0,501.928
Oahu_DistBattery,2033-12-15 16:00,Oahu,0,0,501.928
Oahu_DistBattery,2033-12-15 18:00,Oahu,0,125.482,250.964
Oahu_DistBattery,2033-12-15 20:00,Oahu,0,0,250.964
Oahu_DistBattery,2033-12-15 22:00,Oahu,0,54.0086,142.947
Oahu_DistBattery,2034-01-12 00:00,Oahu,0,0,269.594
Oahu_DistBattery,2034-01-12 02:00,Oahu,0,64.781,140.032
Oahu_DistBattery,2034-01-12 04:00,Oahu,0,0,140.032
Oahu_DistBattery,2034-01-12 06:00,Oahu,0,70.016,0
Oahu_DistBattery,2034-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2034-01-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2034-01-12 12:00,Oahu,29.9549,0,53.9188
Oahu_DistBattery,2034-01-12 14:00,Oahu,134.797,0,296.553
Oahu_DistBattery,2034-01-12 16:00,Oahu,134.797,0,539.188
Oahu_DistBattery,2034-01-12 18:00,Oahu,0,0,539.188
Oahu_DistBattery,2034-01-12 20:00,Oahu,0,0,539.188
Oahu_DistBattery,2034-01-12 22:00,Oahu,0,134.797,269.594
Oahu_DistBattery,2034-01-19 00:00,Oahu,0,98.3265,0
Oahu_DistBattery,2034-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2034-01-19 04:00,Oahu,0,0,0
Oahu_DistBattery,2034-01-19 06:00,Oahu,0,0,0
Oahu_DistBattery,2034-01-19 08:00,Oahu,134.797,0,242.635
Oahu_DistBattery,2034-01-19 10:00,Oahu,0,0,242.635
Oahu_DistBattery,2034-01-19 12:00,Oahu,0,0,242.635
Oahu_DistBattery,2034-01-19 14:00,Oahu,134.797,0,485.269
Oahu_DistBattery,2034-01-19 16:00,Oahu,0,9.51111,466.247
Oahu_DistBattery,2034-01-19 18:00,Oahu,0,0,466.247
Oahu_DistBattery,2034-01-19 20:00,Oahu,0,0,466.247
Oahu_DistBattery,2034-01-19 22:00,Oahu,0,134.797,196.653
Oahu_DistBattery,2034-02-12 00:00,Oahu,0,0,269.594
Oahu_DistBattery,2034-02-12 02:00,Oahu,0,0,269.594
Oahu_DistBattery,2034-02-12 04:00,Oahu,0,0,269.594
