load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2043,2043-10-27 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,352.66489314452207,42.80000000000002,0.0,204.1809802876643,301.79884861408254,0.0,0.0,0.0,50.866044530439524,0.0,42.80000000000002,0.0,204.1809802876643,0.0,514.0441960339904,0.0,0.0,0.0,702.7536359892641,0.0,0.0,766.213486988463,0.0,13.16149769964725,-76.6213486988463,0.0,679.0441960339904,159.84683460999997,0.0,typical
Oahu,2043,2043-10-27 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,373.0022620130648,42.80000000000002,0.0,71.43851470899969,322.1362174826253,0.0,0.0,0.0,50.866044530439524,0.0,42.80000000000002,0.0,71.43851470899969,0.0,493.7068271654476,0.0,0.0,0.0,590.3485392791422,0.0,121.64536267325403,776.480449169721,0.0,13.16149769964725,-77.64804491697211,0.0,537.0614644921936,153.14863087830406,0.0,typical
Oahu,2043,2043-10-27 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,373.0022620130648,42.80000000000002,0.0,209.11091203086085,322.1362174826253,0.0,0.0,0.0,50.866044530439524,0.0,42.80000000000002,0.0,209.11091203086085,0.0,493.7068271654476,0.0,0.0,0.0,728.0209366010033,0.0,43.238674824337636,839.270774114489,0.0,15.915914722301,-83.9270774114489,0.0,615.46815234111,159.84683460999997,0.0,typical
Oahu,2043,2043-10-27 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1673.4953093505005,206.46105889542943,0.0,0.0,0.0,1285.3979545906582,0.0,237.8730470214061,42.80000000000002,0.0,206.46105889542943,150.22430773843632,866.7090891785124,0.0,356.3580113269213,14.369634345299175,2025.8641308030074,0.0,0.0,933.374125834192,779.2798476279708,154.1854400218255,118.3802390271068,40.64447829191275,2181.7165824787035,899.3569785857517,0.0,typical
Oahu,2043,2043-10-27 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1840.4047568685505,177.94451788987288,0.0,0.0,0.0,1287.5744216526814,0.0,333.23619770701805,42.80000000000002,0.0,177.94451788987288,219.59413750885113,866.7090891785124,0.0,291.32387485632535,1.1680456826513823,2164.2570373155017,0.0,0.0,962.411510638598,779.2798476279708,154.1854400218255,118.3802390271068,150.0,2103.48085734546,907.4869078840318,0.0,typical
Oahu,2043,2043-10-27 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1866.0871982724782,152.06398450974072,0.0,0.0,0.0,1290.6426877449167,0.0,333.23619770701805,42.80000000000002,0.0,152.06398450974072,242.20831282054374,866.7090891785124,0.0,175.31333731245758,0.2148339148939642,2164.058945339297,0.0,0.0,962.213418662394,779.2798476279708,154.1854400218255,118.3802390271068,150.0,1986.5171080338343,907.4869078840318,0.0,typical
Oahu,2043,2043-10-27 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1650.1445017897074,155.4004439033389,0.0,0.0,0.0,1085.4495368827966,0.0,333.23619770701805,42.80000000000002,0.0,155.4004439033389,231.45876719989315,866.7090891785124,0.0,125.23488532984237,3.3428625000000247,1951.4527082501238,0.0,0.0,946.839548704388,732.047480496804,154.1854400218255,118.38023902710678,0.0,1892.3343175051589,907.4869078840318,0.0,typical
Oahu,2043,2043-10-27 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1004.5131219702246,134.83053976202388,0.0,0.0,0.0,834.9527720394153,0.0,99.81603499631235,42.80000000000002,0.0,134.83053976202388,69.74431493449688,866.7090891785124,0.0,23.705032011991356,0.0,1285.2514242893258,0.0,0.0,938.592158378078,95.10709605482589,133.1719308293154,118.38023902710678,0.0,1150.5212172453296,807.7183177308963,0.0,typical
Oahu,2043,2043-10-27 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,467.40167897617647,42.80000000000002,0.0,203.24564355498703,371.28279030227526,0.0,0.0,0.0,96.11888867390121,0.0,42.80000000000002,0.0,203.24564355498703,0.0,399.307410202336,0.0,0.0,0.0,816.5550850882412,0.0,150.0,961.305094478829,0.0,101.380500057295,-96.1305094478829,0.0,414.307410202336,159.84683460999997,0.0,typical
Oahu,2043,2043-10-27 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,467.40167897617647,42.80000000000002,0.0,242.27800340211795,371.28279030227526,0.0,0.0,0.0,96.11888867390121,0.0,42.80000000000002,0.0,242.27800340211795,0.0,399.307410202336,0.0,0.0,0.0,855.5874449353721,0.0,67.41221078718121,921.053771216682,0.0,94.0512616275395,-92.1053771216682,0.0,496.89519941515476,159.84683460999997,0.0,typical
Oahu,2043,2043-10-27 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,422.1488348327148,42.80000000000002,0.0,229.83770790553316,371.28279030227526,0.0,0.0,0.0,50.866044530439524,0.0,42.80000000000002,0.0,229.83770790553316,0.0,444.56025434579766,0.0,0.0,0.0,797.8943052953256,0.0,0.0,860.360322312697,0.0,23.57001521389825,-86.0360322312697,0.0,609.5602543457976,159.84683460999997,0.0,typical
Oahu,2043,2043-11-22 00:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,107.78663264052238,42.80000000000002,0.0,53.1669177060803,107.78663264052238,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.1669177060803,0.0,758.92245653799,0.0,0.0,0.0,708.5613129036803,0.0,0.0,767.197737098701,0.0,18.0833495148495,-76.71977370987011,0.0,908.92245653799,187.5669177060803,224.1567397126551,peak
Oahu,2043,2043-11-22 02:00,21.51211071872961,0,21.51211071872961,0.0,504.80776255707764,0,0,0,82.4461081520576,42.80000000000002,0.0,3.929021142236323,82.4461081520576,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.929021142236323,0.0,784.2629810264548,0.0,0.0,0.0,677.0071132888309,0.0,0.0,737.674280249647,0.0,13.10026106414845,-73.7674280249647,0.0,940.0787595889957,138.32902114223634,224.15673971265505,peak
Oahu,2043,2043-11-22 04:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,119.0278242779039,42.80000000000002,0.0,0.0006534745721963932,119.0278242779039,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0006534745721963932,0.0,747.6812649006084,0.0,0.0,0.0,666.6362403095538,0.0,19.657514539010975,747.924730165464,0.0,13.16149769964725,-74.7924730165464,0.0,878.0237503615974,134.4006534745722,224.1567397126551,peak
Oahu,2043,2043-11-22 06:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,119.0278242779039,42.80000000000002,0.0,5.687604094121138,119.0278242779039,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.687604094121138,0.0,747.6812649006084,0.0,0.0,0.0,672.3231909291027,0.0,69.55335384558254,806.622922280427,0.0,15.915914722301,-80.6622922280427,0.0,828.127911055026,140.08760409412113,224.15673971265505,peak
Oahu,2043,2043-11-22 08:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,0.0,42.80000000000002,409.0925315698115,35.82557532569714,0.0,0.0,0.0,41.36817329483256,0.0,220.02062486776933,42.80000000000002,0.0,35.82557532569714,147.7037334072096,866.7090891785124,0.0,0.0,0.0,992.5258694525862,0.0,0.0,885.939891945271,0.0,24.32161794122145,82.26435956609402,0.0,1016.7090891785124,468.8857768372127,201.74106574138958,peak
Oahu,2043,2043-11-22 10:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,0.0,42.80000000000002,1016.4450626994338,17.529335720111376,0.0,0.0,0.0,302.29614117169143,0.0,444.7218862822943,42.80000000000002,0.0,17.529335720111376,269.42703524544817,866.7090891785124,0.0,0.0,0.0,1581.582160976623,0.0,0.0,919.549776360189,319.0166019006167,208.09093651786657,134.92484619795084,0.0,1335.7256910791293,714.6271900637105,201.74106574138958,peak
Oahu,2043,2043-11-22 12:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,0.0,42.80000000000002,1217.7178425261945,13.421143289668093,0.0,0.0,0.0,502.19894194675913,0.0,441.2413459005674,42.80000000000002,0.0,13.421143289668093,274.2775546788681,866.7090891785124,0.0,0.0,0.0,1778.74674837294,0.0,0.0,912.619548841637,523.1114168154824,208.09093651786657,134.92484619795087,3.751665644813329e-12,1539.8205059939949,820.3860038495171,201.74106574138958,peak
Oahu,2043,2043-11-22 14:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,0.0,42.80000000000002,1073.3286113950505,27.18971883120927,0.0,0.0,0.0,459.0488126465316,0.0,378.3885423712762,42.80000000000002,0.0,27.18971883120927,235.8912563772431,866.7090891785124,0.0,0.0,0.0,1648.1260927833378,0.0,0.0,893.78367178023,411.3266382872904,208.09093651786665,134.92484619795087,0.0,1428.035727465803,822.6462050563015,201.74106574138958,peak
Oahu,2043,2043-11-22 16:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,0.0,42.80000000000002,482.8680550188131,58.05361114203924,0.0,0.0,0.0,240.8578614438477,0.0,141.0191770144391,42.80000000000002,0.0,58.05361114203924,100.9910165605263,866.7090891785124,0.0,0.0,0.0,1088.52942871793,0.0,0.0,905.384803884283,0.0,101.38050005729501,81.76412477635209,0.0,1016.7090891785124,658.754520258106,201.74106574138958,peak
Oahu,2043,2043-11-22 18:00,24.419999999999977,0,24.419999999999977,0.0,504.80776255707764,0,0,0,248.64748130967402,42.80000000000002,0.0,89.27738093890719,248.64748130967402,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,89.27738093890719,0.0,618.0616078688383,0.0,0.0,0.0,934.372624805659,0.0,0.0,925.54680527596,0.0,101.380500057295,-92.554680527596,0.0,768.0616078688383,199.6011531012029,224.15673971265508,peak
Oahu,2043,2043-11-22 20:00,4.069999999999996,0,4.069999999999996,0.0,504.80776255707764,0,0,0,248.64748130967405,42.80000000000002,0.0,51.52714959583977,248.64748130967405,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.52714959583977,0.0,618.0616078688383,0.0,0.0,0.0,855.9223934625915,0.0,30.789131615409246,880.733626056068,0.0,94.0512616275395,-88.0733626056068,0.0,737.2724762534291,175.51695868514136,224.15673971265508,peak
Oahu,2043,2043-11-22 22:00,0.0,0,0.0,0.0,504.80776255707764,0,0,0,202.52583933531457,42.80000000000002,0.0,13.533528734553938,202.52583933531457,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.533528734553938,0.0,664.1832498431978,0.0,0.0,0.0,763.6671306269461,0.0,0.0,822.33012823672,0.0,23.57001521389825,-82.23301282367201,0.0,814.1832498431978,147.93352873455393,224.15673971265505,peak
Oahu,2043,2043-12-15 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,349.0169626193147,42.80000000000002,0.0,223.4477293430411,326.0211087899413,0.0,0.0,0.0,22.995853829373416,0.0,42.80000000000002,0.0,223.4477293430411,0.0,517.6921265591976,0.0,0.0,0.0,718.3724545194334,0.0,0.0,778.099005560649,0.0,18.0833495148495,-77.8099005560649,0.0,682.6921265591977,159.84683460999997,0.0,peak
Oahu,2043,2043-12-15 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,307.9679187766609,42.80000000000002,0.0,231.34536530806648,307.9679187766609,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,231.34536530806648,0.0,558.7411704018515,0.0,0.0,0.0,685.2210466418051,0.0,0.0,746.732832157953,0.0,13.16149769964725,-74.67328321579531,0.0,723.7411704018515,159.84683460999997,0.0,peak
Oahu,2043,2043-12-15 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,307.9679187766609,42.80000000000002,0.0,197.52726623714307,307.9679187766609,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,197.52726623714307,0.0,558.7411704018515,0.0,0.0,0.0,651.4029475708817,0.0,44.41070513501302,758.502394451386,0.0,13.16149769964725,-75.8502394451386,0.0,679.3304652668385,159.84683460999997,0.0,peak
Oahu,2043,2043-12-15 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,307.9679187766609,42.80000000000002,0.0,216.30568128152345,307.9679187766609,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,216.30568128152345,0.0,558.7411704018515,0.0,0.0,0.0,670.181362615262,0.0,83.67176191576448,819.930233120806,0.0,15.915914722301,-81.9930233120806,0.0,640.069408486087,159.84683460999997,0.0,peak
Oahu,2043,2043-12-15 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,919.4974028628886,215.99962719038328,0.0,0.0,0.0,714.8499889569936,0.0,120.3988686602585,42.80000000000002,0.0,215.99962719038328,84.24854524563663,866.7090891785124,0.0,0.0,0.0,1281.4047926103492,0.0,0.0,902.389641849058,266.05217869915896,24.32161794122145,88.64135412091144,0.0,1297.7612678776713,776.2606867107793,0.0,peak
Oahu,2043,2043-12-15 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1747.7389734919793,222.69935104274302,0.0,0.0,0.0,1082.6087746063984,0.0,419.190250164054,42.80000000000002,0.0,222.69935104274302,245.9399487215272,866.7090891785124,0.0,0.0,0.0,2116.3460870918,0.0,0.0,926.740460387195,787.4643043760493,208.07052430603363,194.07079802252213,0.0,1819.1733935545617,906.6437197171032,0.0,peak
Oahu,2043,2043-12-15 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1950.6183704710488,207.8052048367068,0.0,0.0,0.0,1286.429988053345,0.0,419.190250164054,42.80000000000002,0.0,207.8052048367068,244.99813225364952,866.7090891785124,0.0,227.30212436454795,1.1283400000000015,2304.331337864833,0.0,0.0,921.063434239911,831.1265812963662,208.07052430603366,194.07079802252213,150.0,2091.2661348394267,907.4869078840318,0.0,peak
Oahu,2043,2043-12-15 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1758.2589739614907,211.96037164377475,0.0,0.0,0.0,1329.5915710176307,0.0,271.6051661447459,42.80000000000002,0.0,211.96037164377475,157.06223679911403,866.7090891785124,0.0,0.0,0.0,2116.127108162343,0.0,0.0,906.114737303999,807.8710485297883,208.07052430603366,194.07079802252213,0.0,1839.5801377083008,907.4869078840318,0.0,peak
Oahu,2043,2043-12-15 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,859.7773617828402,196.6709187370998,0.0,0.0,0.0,689.7699167212395,0.0,97.10886868778982,42.80000000000002,0.0,196.6709187370998,72.89857637381104,866.7090891785124,0.0,0.0,0.0,1202.3560430770176,0.0,0.0,913.067282517567,279.2149887539124,101.38050005729501,-91.30672825175671,0.0,1310.9240779324248,756.8450173448657,0.0,peak
Oahu,2043,2043-12-15 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,500.02126284558017,42.80000000000002,0.0,229.7283933767422,326.0211087899413,0.0,0.0,0.0,174.00015405563886,0.0,42.80000000000002,0.0,229.7283933767422,0.0,366.6878263329322,0.0,0.0,0.0,875.6574187794,0.0,75.28270392126046,943.955136270406,0.0,101.380500057295,-94.3955136270406,0.0,456.40512241167175,159.84683460999997,0.0,peak
Oahu,2043,2043-12-15 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,500.02126284558017,42.80000000000002,0.0,231.03844128338156,326.0211087899413,0.0,0.0,0.0,174.00015405563886,0.0,42.80000000000002,0.0,231.03844128338156,0.0,366.6878263329322,0.0,0.0,0.0,876.9674666860395,0.0,32.13482902796204,905.612260096069,0.0,94.0512616275395,-90.56122600960691,0.0,499.5529973049702,159.84683460999997,0.0,peak
Oahu,2043,2043-12-15 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,401.5929468492902,42.80000000000002,0.0,234.44380974647808,326.0211087899413,0.0,0.0,0.0,75.57183805934886,0.0,42.80000000000002,0.0,234.44380974647808,0.0,465.1161423292222,0.0,0.0,0.0,781.9445191528458,0.0,0.0,842.638337709942,0.0,23.57001521389825,-84.26383377099421,0.0,630.1161423292223,159.84683460999997,0.0,peak
Oahu,2044,2044-01-12 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,411.3321644544894,42.80000000000002,0.0,167.5758923289545,350.5390675085399,0.0,0.0,0.0,60.79309694594946,0.0,42.80000000000002,47.237,120.33889232895449,0.0,476.52195445019373,0.0,0.0,0.0,724.8158193405217,0.0,0.0,783.01669927143,0.0,20.10078999623455,-78.301669927143,0.0,641.5219544501938,176.42973144462377,0.0,typical
Oahu,2044,2044-01-12 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,342.5216590703671,42.80000000000002,0.0,208.45525338749187,281.72856212441764,0.0,0.0,0.0,60.79309694594946,0.0,42.80000000000002,55.7197,152.73555338749185,0.0,545.3324598343161,0.0,0.0,0.0,696.8846750149366,0.0,0.0,758.060928333224,0.0,14.62983951503495,-75.8060928333224,0.0,710.3324598343161,181.47124161,0.0,typical
Oahu,2044,2044-01-12 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,342.5216590703671,42.80000000000002,0.0,140.9079784119075,281.72856212441764,0.0,0.0,0.0,60.79309694594946,0.0,42.80000000000002,60.507,80.40097841190752,0.0,545.3324598343161,0.0,0.0,0.0,629.3374000393521,0.0,92.85887734081592,786.184930961259,0.0,14.62983951503495,-78.61849309612592,0.0,617.4735824935001,174.3245817087949,0.0,typical
Oahu,2044,2044-01-12 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,342.5216590703671,42.80000000000002,0.0,254.7624509862066,281.72856212441764,0.0,0.0,0.0,60.79309694594946,0.0,42.80000000000002,56.7366,198.02585098620662,0.0,545.3324598343161,0.0,0.0,0.0,743.1918726136514,0.0,89.58904731950139,905.654856874735,0.0,17.6915487458913,-90.5654856874735,0.0,620.7434125148146,181.47124161,0.0,typical
Oahu,2044,2044-01-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1160.2501148917954,240.4849353052805,0.0,0.0,0.0,918.617215981462,0.0,129.607330932349,42.80000000000002,56.7366,183.74833530528048,112.02556797798418,887.8541189046831,0.0,9.39491584575265,4.1114,1546.6428127541537,0.0,0.0,947.807561084312,312.2463119402595,166.7153267599883,119.87361296959317,0.0,1378.6067466906952,911.8943448298029,0.0,typical
Oahu,2044,2044-01-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1895.1813773027848,141.66628528367465,0.0,0.0,0.0,1392.8251616308446,0.0,268.59506093464387,42.80000000000002,22.4315,119.23478528367464,233.76115473729627,887.8541189046831,0.0,134.47419788406307,0.0,2182.755425143537,0.0,0.0,973.757566892149,772.408918521807,166.7153267599883,119.87361296959315,150.0,1959.7372353105527,962.5414493139937,0.0,typical
Oahu,2044,2044-01-12 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1949.3753551290897,71.96403187294729,0.0,0.0,0.0,1442.3767623724598,0.0,268.59506093464387,42.80000000000002,6.19634,65.7676918729473,238.40353182198598,887.8541189046831,0.0,160.46168295583055,0.0,2167.247149559115,0.0,0.0,975.056256458701,772.408918521807,166.7153267599883,119.87361296959315,133.19303484902485,1985.7247203823208,938.1226604510854,0.0,typical
Oahu,2044,2044-01-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1966.3442745057214,65.46085716299132,0.0,0.0,0.0,1460.6699342508055,0.0,268.59506093464387,42.80000000000002,4.78432,60.67653716299132,237.079279320272,887.8541189046831,0.0,467.81694096549876,0.0,2177.712894225791,0.0,0.0,968.715035974402,772.408918521807,166.7153267599883,119.87361296959315,150.0,2293.079978391989,936.4811257411295,0.0,typical
Oahu,2044,2044-01-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1553.319143877827,146.16100934756247,0.0,0.0,0.0,1215.682090320103,0.0,183.25435690334797,42.80000000000002,31.1487,115.01230934756246,154.38269665437576,887.8541189046831,0.0,0.0,0.010189322258979061,1845.3879157824672,0.0,0.0,954.510321521203,604.2886545316826,166.7153267599883,119.87361296959315,0.0,1657.1529627586247,953.0227001865558,0.0,typical
Oahu,2044,2044-01-12 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,490.496136056012,42.80000000000002,0.0,214.43824272292537,429.7030391100626,0.0,0.0,0.0,60.793096945949415,0.0,42.80000000000002,56.10039999999999,158.3378427229254,0.0,397.3579828486711,0.0,0.0,0.0,850.8421413360151,0.0,142.14371943024412,978.105560532545,0.0,112.6908562869685,-97.81055605325452,0.0,420.214263418427,181.47124161,0.0,typical
Oahu,2044,2044-01-12 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,490.496136056012,42.80000000000002,0.0,182.14939506469372,429.7030391100626,0.0,0.0,0.0,60.793096945949415,0.0,42.80000000000002,60.552499999999995,121.59689506469374,0.0,397.3579828486711,0.0,0.0,0.0,818.5532936777834,0.0,121.34814042137656,928.174990237577,0.0,104.5439428853405,-92.8174990237577,0.0,441.00984242729453,181.30503324497207,0.0,typical
Oahu,2044,2044-01-12 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,490.496136056012,42.80000000000002,0.0,151.2112300420609,429.7030391100626,0.0,0.0,0.0,60.793096945949415,0.0,42.80000000000002,51.207100000000004,100.00413004206091,0.0,397.3579828486711,0.0,0.0,0.0,787.6151286551506,0.0,7.618852321811218,854.482682268888,0.0,26.19956693496255,-85.4482682268888,0.0,554.7391305268599,180.61488100819557,0.0,typical
Oahu,2044,2044-01-19 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,133.23578888877026,42.80000000000002,0.0,325.05374194264976,133.23578888877026,0.0,0.0,0.0,0.0,0.0,42.80000000000002,82.6822,242.37154194264974,0.0,754.6183300159129,0.0,0.0,0.0,709.1972933884975,0.0,0.0,765.662781546959,0.0,20.10078999623455,-76.5662781546959,0.0,904.6183300159129,181.47124161,154.4336012208108,peak
Oahu,2044,2044-01-19 02:00,0.0,0,0.0,0.0,226.45410033436832,0,0,0,105.55294632073605,42.80000000000002,0.0,306.89623851597014,105.55294632073605,0.0,0.0,0.0,0.0,0.0,42.80000000000002,70.08670000000001,236.80953851597008,0.0,782.301172583947,0.0,0.0,0.0,681.7032851710745,0.0,0.0,741.268348956201,0.0,14.5617711104937,-74.12683489562009,0.0,941.9548348066563,181.47124161,154.4336012208108,peak
Oahu,2044,2044-01-19 04:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,235.69819552065272,42.80000000000002,0.0,211.67051081187972,235.69819552065272,0.0,0.0,0.0,0.0,0.0,42.80000000000002,45.421499999999995,166.24901081187974,0.0,652.1559233840304,0.0,0.0,0.0,698.2764688896102,0.0,12.402858158611053,773.388319481318,0.0,14.62983951503495,-77.33883194813181,0.0,789.7530652254194,181.47124161,154.4336012208108,peak
Oahu,2044,2044-01-19 06:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,235.69819552065272,42.80000000000002,0.0,287.3276613788929,235.69819552065272,0.0,0.0,0.0,0.0,0.0,42.80000000000002,46.5273,240.8003613788929,0.0,652.1559233840304,0.0,0.0,0.0,773.9336194566233,0.0,47.22331529019621,892.739317778809,0.0,17.6915487458913,-89.2739317778809,0.0,754.9326080938342,181.47124161,154.4336012208108,peak
Oahu,2044,2044-01-19 08:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1080.235446845381,228.87462684573146,0.0,0.0,0.0,796.1618549939246,0.0,151.4452971704713,42.80000000000002,24.790699999999998,204.08392684573147,132.62829468098494,887.8541189046831,0.0,0.0,0.0,1560.0178362481897,0.0,0.0,929.036026177305,360.46532236909184,99.09940507285137,171.41708262894204,0.0,1398.3194412737748,871.911935099167,138.99024109872974,peak
Oahu,2044,2044-01-19 10:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1703.293232908079,165.7027236764762,0.0,0.0,0.0,993.6972808981982,0.0,414.11619647037645,42.80000000000002,7.718179999999999,157.98454367647622,295.4797555395048,887.8541189046831,0.0,0.0,0.0,2119.9037191416337,0.0,0.0,950.533382042679,776.4153986200507,221.5378558499611,171.41708262894204,0.0,1814.2695175247338,940.4004443637928,138.99024109872974,peak
Oahu,2044,2044-01-19 12:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1879.0086588194508,109.05641389130037,0.0,0.0,0.0,1061.8461304516823,0.0,475.22338359941483,42.80000000000002,2.63814,106.41827389130036,341.9391447683541,887.8541189046831,0.0,0.0,0.0,2238.9728352678294,0.0,0.0,958.16377788425,887.8541189046831,221.5378558499611,171.41708262894204,-6.394884621840902e-12,1925.7082378093662,906.1082122717528,138.99024109872974,peak
Oahu,2044,2044-01-19 14:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1794.2250981101927,79.24895726505144,0.0,0.0,0.0,1021.1406958328888,0.0,452.98048692887045,42.80000000000002,7.490679999999999,71.75827726505145,320.10391534843353,887.8541189046831,0.0,0.0,0.0,2124.381817932322,0.0,0.0,956.398892063039,775.0279873903794,221.5378558499611,171.41708262894204,0.0,1812.8821062950626,934.8108208431896,138.99024109872974,peak
Oahu,2044,2044-01-19 16:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,5.888736328726409,42.80000000000002,627.6170892285644,35.363870570904204,0.0,0.0,0.0,286.2860968268542,5.888736328726409,189.38478584476113,42.80000000000002,1.0437699999999999,34.3201005709042,151.94620655694922,881.9653825759567,0.0,0.0,0.0,919.7774586852727,0.0,0.0,944.27303233725,0.0,69.931729581748,-94.42730323372501,0.0,1031.9653825759567,628.3455623264549,154.4336012208108,peak
Oahu,2044,2044-01-19 18:00,0.0,0,0.0,0.0,232.27785804598244,0,0,0,635.4974882309813,42.80000000000002,0.0,74.53274920647677,447.4311394349909,0.0,0.0,0.0,188.06634879599042,0.0,42.80000000000002,5.60203,68.93071920647677,0.0,252.3566306737018,0.0,0.0,0.0,985.1080954834406,0.0,0.0,969.35248799608,0.0,112.6908562869685,-96.935248799608,0.0,406.186535184797,150.69135118147676,154.4336012208108,peak
Oahu,2044,2044-01-19 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,635.4974882309814,42.80000000000002,0.0,77.48376063085202,447.4311394349909,0.0,0.0,0.0,188.06634879599045,0.0,42.80000000000002,9.44943,68.03433063085201,0.0,252.35663067370177,0.0,0.0,0.0,873.8890114189111,0.0,60.37382655118762,921.909883427509,0.0,104.5439428853405,-92.19098834275091,0.0,341.98280412251415,154.49305260585203,154.4336012208108,peak
Oahu,2044,2044-01-19 22:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,532.7177055142836,42.80000000000002,0.0,95.8543191338017,447.4311394349909,0.0,0.0,0.0,85.28656607929273,0.0,42.80000000000002,5.50304,90.3512791338017,0.0,355.1364133903995,0.0,0.0,0.0,789.479787205163,0.0,0.0,848.089133633556,0.0,26.19956693496255,-84.8089133633556,0.0,505.1364133903995,163.1431711304067,154.4336012208108,peak
