balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,contingency,down,2030-06-17 06:00,83.08118079396831,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 08:00,89.31029130777951,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 10:00,92.0134813598197,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 12:00,92.80572290031881,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 14:00,92.54774016066551,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 16:00,91.5233141544784,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 18:00,90.9008721626239,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 20:00,89.49322452317011,28.6176066024759
system_wide_balancing_area,contingency,down,2030-06-17 22:00,80.2288298124558,28.6176066024759
system_wide_balancing_area,contingency,down,2030-08-18 00:00,73.31207803258681,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 02:00,71.2496232939401,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 04:00,73.9096598695292,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 06:00,84.70178145851781,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 08:00,91.01626080617801,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 10:00,93.9680524073387,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 12:00,95.070811354475,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 14:00,95.2429562007527,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 16:00,94.0998581343252,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 18:00,92.7062822806706,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 20:00,90.95481400818781,34.6423658872077
system_wide_balancing_area,contingency,down,2030-08-18 22:00,80.8728485425358,34.6423658872077
system_wide_balancing_area,contingency,down,2030-09-10 00:00,73.23655944879731,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 02:00,71.12297722174661,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 04:00,73.9359272030212,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 06:00,84.4522417903441,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 08:00,89.9027134899289,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 10:00,93.1368789261283,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 12:00,93.665978072181,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 14:00,93.66785431028751,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 16:00,93.01914498494111,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 18:00,93.63783450058241,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 20:00,89.53074928530151,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-10 22:00,79.5895016776422,39.6629986244842
system_wide_balancing_area,contingency,down,2030-09-22 00:00,74.4581706431601,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 02:00,71.7764340659321,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 04:00,72.5230014750778,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 06:00,78.6062800425544,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 08:00,87.2813195106315,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 10:00,90.4041676101977,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 12:00,90.47476391032092,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 14:00,90.1577726803561,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 16:00,89.57085442050851,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 18:00,90.6713261577227,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 20:00,86.63949301735481,43.1774415405777
system_wide_balancing_area,contingency,down,2030-09-22 22:00,81.031009174236,43.1774415405777
system_wide_balancing_area,contingency,down,2030-10-27 00:00,73.9381573736254,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 02:00,71.2531909003133,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 04:00,72.23369506869071,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 06:00,78.23022785562381,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 08:00,87.2171830026764,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 10:00,89.9902794977109,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 12:00,89.97136153493281,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 14:00,88.50314305786131,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 16:00,87.71550982707531,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 18:00,89.8846157543893,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 20:00,86.0405780006235,35.646492434663
system_wide_balancing_area,contingency,down,2030-10-27 22:00,80.24429877090262,35.646492434663
system_wide_balancing_area,contingency,down,2030-11-22 00:00,71.3471876754817,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 02:00,68.5276708608341,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 04:00,69.5065980929369,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 06:00,75.1123284958403,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 08:00,82.6871707915886,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 10:00,85.8969451324027,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 12:00,85.2351021403102,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 14:00,83.4362588556366,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 16:00,84.54417745756601,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 18:00,86.46966681443311,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 20:00,82.18996769334771,7.02888583218707
system_wide_balancing_area,contingency,down,2030-11-22 22:00,76.6123808620428,7.02888583218707
system_wide_balancing_area,contingency,down,2030-12-15 00:00,72.38826866699961,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 02:00,69.3927707558908,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 04:00,70.51677459314611,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 06:00,76.3831887092639,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 08:00,84.258136775945,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 10:00,86.58366195647301,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 12:00,86.0415008280761,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 14:00,84.61388675891861,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 16:00,85.2778611110575,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 18:00,88.227679063263,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 20:00,84.56589973138391,18.576341127923
system_wide_balancing_area,contingency,down,2030-12-15 22:00,78.5518332228516,18.576341127923
system_wide_balancing_area,contingency,down,2031-01-12 00:00,71.70991418825061,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 02:00,69.26035594924029,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 04:00,72.0208950855401,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 06:00,83.7475831554038,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 08:00,87.885123291864,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 10:00,90.4322716322759,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 12:00,90.5597457838676,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 14:00,89.9373170510043,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 16:00,88.5430393343278,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 18:00,90.8590532240516,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 20:00,85.9580689928942,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-12 22:00,78.7247280320652,32.1320495185695
system_wide_balancing_area,contingency,down,2031-01-19 00:00,70.0065233274215,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 02:00,67.6120638059489,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 04:00,70.7648311009923,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 06:00,82.4798457137505,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 08:00,86.0425848223377,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 10:00,88.1526789287212,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 12:00,88.9016479366077,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 14:00,88.7284138331626,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 16:00,87.5381881466896,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 18:00,89.9998867810896,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 20:00,85.34311127257841,23.5969738651995
system_wide_balancing_area,contingency,down,2031-01-19 22:00,78.0971629780756,23.5969738651995
system_wide_balancing_area,contingency,down,2031-02-12 00:00,67.133452064625,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 02:00,65.3077233733306,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 04:00,68.8989457172552,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 06:00,80.5686673164441,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 08:00,83.99085800148161,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 10:00,86.17099285049781,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 12:00,87.0553739608077,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 14:00,87.2188023602841,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 16:00,86.9218296115212,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 18:00,90.81702877847201,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 20:00,85.6839762200579,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-12 22:00,76.1182785295575,24.6011004126547
system_wide_balancing_area,contingency,down,2031-02-20 00:00,70.0029942898899,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 02:00,67.7473357028559,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 04:00,70.92576371185831,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 06:00,82.0426669333093,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 08:00,86.460473008546,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 10:00,89.14998512010631,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 12:00,90.0699064883032,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 14:00,90.2953774118809,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 16:00,89.88383364189801,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 18:00,92.00943110669981,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 20:00,86.70303225475271,35.646492434663
system_wide_balancing_area,contingency,down,2031-02-20 22:00,76.9166448202244,35.646492434663
system_wide_balancing_area,contingency,down,2031-04-10 00:00,68.9520624482036,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 02:00,67.284526964986,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 04:00,71.1759177681224,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 06:00,82.43427432689161,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 08:00,86.6095211559216,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 10:00,88.7659725365813,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 12:00,88.3325936876836,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 14:00,89.2933371599388,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 16:00,88.96581097621541,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 18:00,91.769245238636,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 20:00,87.70127510166611,23.5969738651995
system_wide_balancing_area,contingency,down,2031-04-10 22:00,77.8289713783639,23.5969738651995
system_wide_balancing_area,contingency,down,2031-05-02 00:00,70.6289520602847,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 02:00,68.5534113869335,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 04:00,71.0081059470702,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 06:00,82.7922274258927,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 08:00,87.40324298255051,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 10:00,89.74447153962211,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 12:00,90.6507987492902,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 14:00,90.7362484553022,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 16:00,89.7608143795697,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 18:00,90.46495731217121,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 20:00,87.6376460012282,18.0742778541953
system_wide_balancing_area,contingency,down,2031-05-02 22:00,78.2960786871526,18.0742778541953
system_wide_balancing_area,contingency,down,2031-06-17 00:00,73.0637027430033,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 02:00,70.62671806585,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 04:00,73.4030958174413,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 06:00,82.9165447655335,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 08:00,89.2202371131368,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 10:00,91.95579276066971,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 12:00,92.7575198973491,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 14:00,92.4964483016276,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 16:00,91.45975672879891,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 18:00,90.82986216966711,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 20:00,89.40536060828481,28.6176066024759
system_wide_balancing_area,contingency,down,2031-06-17 22:00,80.0300422681107,28.6176066024759
system_wide_balancing_area,contingency,down,2031-08-18 00:00,73.03047544900241,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 02:00,70.94332671011601,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 04:00,73.63521219981911,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 06:00,84.5565490622932,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 08:00,90.9466323742989,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 10:00,93.93376610498171,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 12:00,95.0497285077841,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 14:00,95.2239344634746,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 16:00,94.067149956614,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 18:00,92.6568886640892,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 20:00,90.8844498669543,34.6423658872077
system_wide_balancing_area,contingency,down,2031-08-18 22:00,80.68177190615731,34.6423658872077
system_wide_balancing_area,contingency,down,2031-09-10 00:00,72.9540526728002,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 02:00,70.8151642903981,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 04:00,73.6617940350199,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 06:00,84.3040216278862,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 08:00,89.81975243203911,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 10:00,93.0926408911298,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 12:00,93.62807500017321,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 14:00,93.62997370268761,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 16:00,92.9734973083551,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 18:00,93.5995944624582,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 20:00,89.4433346585715,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-10 22:00,79.3830593863499,39.6629986244842
system_wide_balancing_area,contingency,down,2031-09-22 00:00,74.19029035401931,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 02:00,71.47644504614131,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 04:00,72.2319511900069,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 06:00,78.38806552914372,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 08:00,87.1669722107359,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 10:00,90.32721051832681,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 12:00,90.39865207581221,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 14:00,90.0778654745541,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 16:00,89.48391997702811,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 18:00,90.5975677848893,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 20:00,86.5174610573879,43.1774415405777
system_wide_balancing_area,contingency,down,2031-09-22 22:00,80.84182621271201,43.1774415405777
system_wide_balancing_area,contingency,down,2031-10-27 00:00,73.664050907705,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 02:00,70.9469370318375,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 04:00,71.9391808858019,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 06:00,78.0075108275056,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 08:00,87.10206778922951,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 10:00,89.9083668773828,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 12:00,89.8892224077298,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 14:00,88.40342478734651,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 16:00,87.60636113618551,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 18:00,89.8014380102967,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 20:00,85.9113751644723,35.646492434663
system_wide_balancing_area,contingency,down,2031-10-27 22:00,80.0456964381194,35.646492434663
system_wide_balancing_area,contingency,down,2031-11-22 00:00,71.0420592408615,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 02:00,68.1887840374396,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 04:00,69.1794320742956,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 06:00,74.85228051151,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 08:00,82.51781723752251,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 10:00,85.76602256392681,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 12:00,85.09625525199391,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 14:00,83.275874216372,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 16:00,84.3970580510888,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 18:00,86.34560150642851,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 20:00,82.0146610712228,7.02888583218707
system_wide_balancing_area,contingency,down,2031-11-22 22:00,76.3702931717235,7.02888583218707
system_wide_balancing_area,contingency,down,2031-12-15 00:00,72.0956052110151,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 02:00,69.0642418698685,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 04:00,70.2017035302248,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 06:00,76.13835687577891,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 08:00,84.1075925725362,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 10:00,86.46096152499751,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 12:00,85.91230904104071,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 14:00,84.46760198966871,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 16:00,85.1395261806591,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 18:00,88.124662631668,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 20:00,84.41904040811,18.576341127923
system_wide_balancing_area,contingency,down,2031-12-15 22:00,78.3329668116059,18.576341127923
system_wide_balancing_area,contingency,down,2032-01-12 00:00,72.5236715461999,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 02:00,70.0960637080244,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 04:00,72.8318657551638,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 06:00,84.45347140669641,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 08:00,88.553935198933,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 10:00,91.07825863721881,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 12:00,91.20459049765,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 14:00,90.58773932565461,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 16:00,89.2059556800594,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 18:00,91.5012158549261,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 20:00,86.644149162305,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-12 22:00,79.47562590245431,32.1320495185695
system_wide_balancing_area,contingency,down,2032-01-19 00:00,70.8355447079109,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 02:00,68.4625418497019,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 04:00,71.5870573135527,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 06:00,83.1970941133974,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 08:00,86.727907648525,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 10:00,88.8190932796182,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 12:00,89.5613508039098,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 14:00,89.3896690448623,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 16:00,88.2101089267705,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 18:00,90.6497483707014,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 20:00,86.0347020553898,23.5969738651995
system_wide_balancing_area,contingency,down,2032-01-19 22:00,78.8536844357163,23.5969738651995
system_wide_balancing_area,contingency,down,2032-02-12 00:00,67.98821893050071,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 02:00,66.1788505265231,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 04:00,69.73789205976901,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 06:00,81.30304171506491,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 08:00,84.6945662758709,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 10:00,86.85516501709121,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 12:00,87.7316212209616,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 14:00,87.89358514459131,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 16:00,87.59927355765281,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 18:00,91.45956798884991,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 20:00,86.3725125246746,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-12 22:00,76.8925326975943,24.6011004126547
system_wide_balancing_area,contingency,down,2032-02-20 00:00,70.8320472939542,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 02:00,68.5966015801409,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 04:00,71.7465478132414,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 06:00,82.76383287584791,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 08:00,87.14205115414342,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 10:00,89.80746264708651,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 12:00,90.7191406339068,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 14:00,90.9425911208726,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 16:00,90.5347351794004,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 18:00,92.6412852438902,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 20:00,87.38243683591081,35.646492434663
system_wide_balancing_area,contingency,down,2032-02-20 22:00,77.68374485744111,35.646492434663
system_wide_balancing_area,contingency,down,2032-04-10 00:00,69.79053281365479,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 02:00,68.13794005426381,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 04:00,71.9944602482539,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 06:00,83.1519310900516,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 08:00,87.2897636865797,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 10:00,89.426891186128,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 12:00,88.99739582907591,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 14:00,89.94953011458901,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 16:00,89.6249388808914,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 18:00,92.4032516725119,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 20:00,88.3717344655718,23.5969738651995
system_wide_balancing_area,contingency,down,2032-04-10 22:00,78.5878960910163,23.5969738651995
system_wide_balancing_area,contingency,down,2032-05-02 00:00,71.4523958799063,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 02:00,69.395454049809,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 04:00,71.8281521827272,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 06:00,83.5066765845639,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 08:00,88.07637300125911,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 10:00,90.3966218957715,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 12:00,91.2948275408151,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 14:00,91.37951153517011,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 16:00,90.4128182881345,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 18:00,91.1106514219448,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 20:00,88.30867554315091,18.0742778541953
system_wide_balancing_area,contingency,down,2032-05-02 22:00,79.05081766847701,18.0742778541953
system_wide_balancing_area,contingency,down,2032-06-17 00:00,73.8653288517546,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 02:00,71.45018190421311,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 04:00,74.20168063739781,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 06:00,83.62987992111951,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 08:00,89.87708511460431,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 10:00,92.58812754909621,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 12:00,93.3826704385387,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 14:00,93.12393829573631,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 16:00,92.09653647777161,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 18:00,91.4722863805009,28.6176066024759
