load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2044-12-15 00:00,578.352,0,150,786.946,0,20.1008,-78.6946,0
Oahu,2044-12-15 02:00,545.018,0,150,756.063,0,14.5618,-75.6063,0
Oahu,2044-12-15 04:00,630.516,0,75,767.651,0,14.6298,-76.7651,0
Oahu,2044-12-15 06:00,613.011,0,150,828.133,0,17.6915,-82.8133,0
Oahu,2044-12-15 08:00,1405.74,0,0,909.323,410.318,27.035,-90.9323,150
Oahu,2044-12-15 10:00,1611.17,0,0,933.298,78.5645,46.45,402.86,150
Oahu,2044-12-15 12:00,2079.42,0,0,927.709,434.451,625.288,-58.0231,150
Oahu,2044-12-15 14:00,2205.41,0,0,912.99,654.2,64.9403,423.281,150
Oahu,2044-12-15 16:00,1340.01,0,0,919.836,321.447,69.9317,-91.9836,120.779
Oahu,2044-12-15 18:00,967.914,0,0,950.248,0,112.691,-95.0248,0
Oahu,2044-12-15 20:00,925.79,0,0,912.496,0,104.544,-91.2496,0
Oahu,2044-12-15 22:00,641.642,0,150,850.491,0,26.1996,-85.0491,0
Oahu,2045-01-12 00:00,575.747,0,150,781.626,0,22.2844,-78.1626,0
Oahu,2045-01-12 02:00,546.508,0,150,755.96,0,16.1437,-75.596,0
Oahu,2045-01-12 04:00,572.615,0,150,784.884,0,16.2191,-78.4884,0
Oahu,2045-01-12 06:00,686.589,0,150,907.751,0,19.6135,-90.7751,0
Oahu,2045-01-12 08:00,1466.8,0,0,951.102,340.27,29.9719,-4.53945,150
Oahu,2045-01-12 10:00,2238.96,0,0,977.79,740.648,51.4961,319.029,150
Oahu,2045-01-12 12:00,2331.56,0,0,979.126,664.975,59.0415,478.422,150
Oahu,2045-01-12 14:00,2640.62,0,0,972.604,909.107,706.169,-97.2604,150
Oahu,2045-01-12 16:00,1810.44,0,0,957.996,720.717,77.5287,-95.7996,150
Oahu,2045-01-12 18:00,988.416,0,20.553,982.262,0,124.933,-98.2262,0
Oahu,2045-01-12 20:00,950.477,0,3.2442,930.911,0,115.901,-93.0911,0
Oahu,2045-01-12 22:00,724.954,0,73.7028,855.124,0,29.0457,-85.5124,0
Oahu,2045-01-19 00:00,700.398,0,9.28695,763.778,0,22.2844,-76.3778,0
Oahu,2045-01-19 02:00,644.06,0,36.9044,738.69,0,16.1437,-73.869,0
Oahu,2045-01-19 04:00,673.866,0,36.9044,771.723,0,16.2191,-77.1723,0
Oahu,2045-01-19 06:00,787.73,0,36.9044,894.468,0,19.6135,-89.4468,0
Oahu,2045-01-19 08:00,1503.07,0,0,931.797,634.485,29.9719,-93.1797,0
Oahu,2045-01-19 10:00,2094.29,0,0,953.906,626.059,408.317,106.011,0
Oahu,2045-01-19 12:00,2206.31,0,0,961.753,416.111,59.0415,769.402,0
Oahu,2045-01-19 14:00,2122.4,0,0,959.938,909.107,349.347,-95.9938,0
Oahu,2045-01-19 16:00,930.249,0,0,947.467,0,77.5287,-94.7467,0
Oahu,2045-01-19 18:00,1000.87,0,0,973.26,0,124.933,-97.326,0
Oahu,2045-01-19 20:00,947.922,0,0,924.468,0,115.901,-92.4468,0
Oahu,2045-01-19 22:00,792.739,0,0,848.548,0,29.0457,-84.8548,0
Oahu,2045-02-12 00:00,621.997,0,60.5956,733.675,0,22.2844,-73.3675,0
Oahu,2045-02-12 02:00,509.235,0,150,714.546,0,16.1437,-71.4546,0
Oahu,2045-02-12 04:00,656.271,0,36.9044,752.173,0,16.2191,-75.2173,0
Oahu,2045-02-12 06:00,656.613,0,150,874.444,0,19.6135,-87.4444,0
Oahu,2045-02-12 08:00,1664.22,0,0,910.3,664.975,29.9719,-91.03,150
Oahu,2045-02-12 10:00,2584.6,0,0,933.142,909.107,685.67,-93.3142,150
Oahu,2045-02-12 12:00,1679.89,0,0,942.408,424.043,59.0415,104.4,150
Oahu,2045-02-12 14:00,2586.39,0,0,944.121,664.975,71.995,755.297,150
Oahu,2045-02-12 16:00,1824.04,0,0,941.009,749.605,77.5287,-94.1009,150
Oahu,2045-02-12 18:00,858.572,0,150,981.821,0,124.933,-98.1821,0
Oahu,2045-02-12 20:00,801.137,0,150,928.04,0,115.901,-92.804,0
Oahu,2045-02-12 22:00,774.079,0,0,827.814,0,29.0457,-82.7814,0
Oahu,2045-02-20 00:00,559.651,0,150,763.741,0,22.2844,-76.3741,0
Oahu,2045-02-20 02:00,682.24,0,0,740.107,0,16.1437,-74.0107,0
Oahu,2045-02-20 04:00,669.916,0,42.3721,773.41,0,16.2191,-77.341,0
Oahu,2045-02-20 06:00,670.512,0,150,889.888,0,19.6135,-88.9888,0
Oahu,2045-02-20 08:00,1687.5,0,0,936.175,664.975,29.9719,-93.6175,150
Oahu,2045-02-20 10:00,2435.66,0,0,964.355,909.107,51.4961,360.699,150
Oahu,2045-02-20 12:00,2628.92,0,0,973.993,909.107,693.215,-97.3993,150
Oahu,2045-02-20 14:00,2438.74,0,0,976.356,719.227,71.995,521.158,150
Oahu,2045-02-20 16:00,1329.34,0,0,972.044,376.972,77.5287,-97.2044,0
Oahu,2045-02-20 18:00,930.188,0,89.6279,994.315,0,124.933,-99.4315,0
Oahu,2045-02-20 20:00,810.746,0,150,938.717,0,115.901,-93.8717,0
Oahu,2045-02-20 22:00,781.607,0,0,836.179,0,29.0457,-83.6179,0
Oahu,2045-04-10 00:00,639.741,0,60,752.73,0,22.2844,-75.273,0
Oahu,2045-04-10 02:00,677.876,0,0,735.258,0,16.1437,-73.5258,0
Oahu,2045-04-10 04:00,684.967,0,29.6795,776.031,0,16.2191,-77.6031,0
Oahu,2045-04-10 06:00,793.885,0,30.3205,893.991,0,19.6135,-89.3991,0
Oahu,2045-04-10 08:00,1082.18,0,0,937.737,208.248,29.9719,-93.7737,0
Oahu,2045-04-10 10:00,1853.36,0,0,960.331,484.615,504.445,-96.0331,0
Oahu,2045-04-10 12:00,1966.74,0,0,955.791,399.117,240.266,371.566,0
Oahu,2045-04-10 14:00,2025.69,0,0,965.857,478.884,71.995,508.956,0
Oahu,2045-04-10 16:00,1759.47,0,0,962.425,815.754,77.5287,-96.2425,0
Oahu,2045-04-10 18:00,1017.55,0,0,991.798,0,124.933,-99.1798,0
Oahu,2045-04-10 20:00,970.159,0,0,949.176,0,115.901,-94.9176,0
Oahu,2045-04-10 22:00,790.21,0,0,845.738,0,29.0457,-84.5738,0
Oahu,2045-05-02 00:00,565.554,0,150,770.3,0,22.2844,-77.03,0
Oahu,2045-05-02 02:00,539.841,0,150,748.553,0,16.1437,-74.8553,0
Oahu,2045-05-02 04:00,563.064,0,150,774.272,0,16.2191,-77.4272,0
Oahu,2045-05-02 06:00,750.58,0,77,897.741,0,19.6135,-89.7741,0
Oahu,2045-05-02 08:00,1590.03,0,0,946.053,163.667,29.9719,300.335,150
Oahu,2045-05-02 10:00,1709.2,0,0,970.584,0,685.67,-97.0584,150
Oahu,2045-05-02 12:00,1183.55,0,0,980.08,72.9222,59.0415,-78.4894,150
Oahu,2045-05-02 14:00,2681.18,0,0,980.975,909.107,71.995,569.103,150
Oahu,2045-05-02 16:00,1974.05,0,0,970.755,872.846,77.5287,-97.0755,150
Oahu,2045-05-02 18:00,984.752,0,20.5,978.133,0,124.933,-97.8133,0
Oahu,2045-05-02 20:00,969.559,0,0,948.509,0,115.901,-94.8509,0
Oahu,2045-05-02 22:00,644.615,0,150,850.632,0,29.0457,-85.0632,0
Oahu,2045-06-17 00:00,600.721,0,137.792,795.81,0,22.2844,-79.581,0
Oahu,2045-06-17 02:00,707.592,0,1.79999,770.276,0,16.1437,-77.0276,0
Oahu,2045-06-17 04:00,675.648,0,60,799.366,0,16.2191,-79.9366,0
Oahu,2045-06-17 06:00,678.753,0,150,899.044,0,19.6135,-89.9044,0
Oahu,2045-06-17 08:00,1796.76,0,0,965.091,748.205,29.9719,-96.5091,150
Oahu,2045-06-17 10:00,2378.25,0,0,993.753,701.475,632.402,-99.3753,150
Oahu,2045-06-17 12:00,2444.91,0,0,1002.15,843.629,59.0415,524.74,15.3515
Oahu,2045-06-17 14:00,2562.02,0,0,999.418,909.107,125.263,378.228,150
Oahu,2045-06-17 16:00,1596.53,0,0,988.556,601.68,77.5287,-98.8556,27.6255
Oahu,2045-06-17 18:00,1008.69,0,0,981.956,0,124.933,-98.1956,0
Oahu,2045-06-17 20:00,986.229,0,0,967.031,0,115.901,-96.7031,0
Oahu,2045-06-17 22:00,660.966,0,150,868.8,0,29.0457,-86.88,0
Oahu,2045-08-18 00:00,588.2,0,150,795.462,0,22.2844,-79.5462,0
Oahu,2045-08-18 02:00,562.378,0,150,773.594,0,16.1437,-77.3594,0
Oahu,2045-08-18 04:00,587.837,0,150,801.798,0,16.2191,-80.1798,0
Oahu,2045-08-18 06:00,694.218,0,150,916.227,0,19.6135,-91.6227,0
Oahu,2045-08-18 08:00,1699.01,0,0,983.179,0,664.146,-98.3179,150
Oahu,2045-08-18 10:00,2060.07,0,0,1014.48,749.338,51.4961,94.7599,150
Oahu,2045-08-18 12:00,1789.54,0,0,1026.17,656.945,59.0415,-102.617,150
Oahu,2045-08-18 14:00,2981.49,0,0,1028,909.107,71.995,822.396,150
Oahu,2045-08-18 16:00,1988.89,0,0,1015.87,847.078,77.5287,-101.587,150
Oahu,2045-08-18 18:00,1025.92,0,0,1001.1,0,124.933,-100.11,0
Oahu,2045-08-18 20:00,961.691,0,38.4847,982.528,0,115.901,-98.2528,0
Oahu,2045-08-18 22:00,758.096,0,59.0153,875.629,0,29.0457,-87.5629,0
Oahu,2045-09-10 00:00,587.479,0,150,794.661,0,22.2844,-79.4661,0
Oahu,2045-09-10 02:00,711.169,0,0,772.251,0,16.1437,-77.2251,0
Oahu,2045-09-10 04:00,588.088,0,150,802.076,0,16.2191,-80.2076,0
Oahu,2045-09-10 06:00,691.836,0,150,913.581,0,19.6135,-91.3581,0
Oahu,2045-09-10 08:00,1963.31,0,0,971.372,909.107,29.9719,-97.1372,150
Oahu,2045-09-10 10:00,2015.7,0,0,1005.66,909.107,51.4961,-100.566,150
Oahu,2045-09-10 12:00,2599.22,0,0,1011.27,719.227,617.311,101.409,150
Oahu,2045-09-10 14:00,2719.91,0,0,1011.29,601.68,147.899,809.035,150
Oahu,2045-09-10 16:00,1796.48,0,0,1004.42,664.975,77.5287,-100.442,150
Oahu,2045-09-10 18:00,1034.81,0,0,1010.98,0,124.933,-101.098,0
Oahu,2045-09-10 20:00,836.587,0,150,967.428,0,115.901,-96.7428,0
Oahu,2045-09-10 22:00,707.365,0,97.5,862.021,0,29.0457,-86.2021,0
Oahu,2045-09-22 00:00,599.137,0,150,807.614,0,22.2844,-80.7614,0
Oahu,2045-09-22 02:00,619.905,0,97.5,779.179,0,16.1437,-77.9179,0
Oahu,2045-09-22 04:00,574.605,0,150,787.095,0,16.2191,-78.7095,0
Oahu,2045-09-22 06:00,636.05,0,150,851.596,0,19.6135,-85.1596,0
Oahu,2045-09-22 08:00,1524.19,0,0,943.578,164.145,29.9719,236.494,150
Oahu,2045-09-22 10:00,2407.66,0,0,976.689,664.975,51.4961,564.498,150
Oahu,2045-09-22 12:00,2283.34,0,0,977.438,560.432,693.215,-97.7438,150
Oahu,2045-09-22 14:00,1856.49,0,0,974.077,664.975,71.995,-4.55395,150
Oahu,2045-09-22 16:00,2007.7,0,0,967.854,909.107,77.5287,-96.7854,150
Oahu,2045-09-22 18:00,1006.5,0,0,979.522,0,124.933,-97.9522,0
Oahu,2045-09-22 20:00,983.459,0,0,936.772,24.4628,115.901,-93.6772,0
Oahu,2045-09-22 22:00,668.621,0,150,877.306,0,29.0457,-87.7306,0
Oahu,2045-10-27 00:00,690.277,0,53.8974,802.1,0,22.2844,-80.21,0
Oahu,2045-10-27 02:00,562.412,0,150,773.631,0,16.1437,-77.3631,0
Oahu,2045-10-27 04:00,678.242,0,43.6026,784.028,0,16.2191,-78.4028,0
Oahu,2045-10-27 06:00,632.462,0,150,847.609,0,19.6135,-84.7609,0
Oahu,2045-10-27 08:00,2298.4,0,0,942.898,448.677,649.194,107.634,150
Oahu,2045-10-27 10:00,2131.31,0,0,972.301,179.67,51.4961,777.841,150
Oahu,2045-10-27 12:00,2007.99,0,0,972.1,909.107,73.9931,-97.21,150
Oahu,2045-10-27 14:00,1802.1,0,0,956.533,719.227,71.995,-95.6533,150
Oahu,2045-10-27 16:00,1458.25,0,0,948.181,377.357,77.5287,-94.8181,150
Oahu,2045-10-27 18:00,998.995,0,0,971.181,0,124.933,-97.1181,0
Oahu,2045-10-27 20:00,803.281,0,150,930.422,0,115.901,-93.0422,0
Oahu,2045-10-27 22:00,661.113,0,150,868.964,0,29.0457,-86.8964,0
Oahu,2045-11-22 00:00,719.45,0,0,774.628,0,22.2844,-77.4628,0
Oahu,2045-11-22 02:00,686.403,0,0,744.733,0,16.1437,-74.4733,0
Oahu,2045-11-22 04:00,575.82,0,120,755.112,0,16.2191,-75.5112,0
Oahu,2045-11-22 06:00,752.708,0,0,814.55,0,19.6135,-81.455,0
Oahu,2045-11-22 08:00,1066.53,0,0,894.866,209.65,51.4961,-89.4866,0
Oahu,2045-11-22 10:00,1688.03,0,0,928.899,0,51.4961,707.63,0
Oahu,2045-11-22 12:00,1877.09,0,0,921.882,546.851,500.547,-92.1882,0
Oahu,2045-11-22 14:00,1737.63,0,0,902.809,451.779,243.139,139.905,0
Oahu,2045-11-22 16:00,1216.31,0,0,914.556,315.684,77.5287,-91.4556,0
Oahu,2045-11-22 18:00,966.408,0,0,934.972,0,124.933,-93.4972,0
Oahu,2045-11-22 20:00,916.536,0,0,889.594,0,115.901,-88.9594,0
Oahu,2045-11-22 22:00,776.455,0,0,830.455,0,29.0457,-83.0455,0
Oahu,2045-12-15 00:00,631.884,0,97.5,785.667,0,22.2844,-78.5667,0
Oahu,2045-12-15 02:00,544.658,0,150,753.905,0,16.1437,-75.3905,0
Oahu,2045-12-15 04:00,555.46,0,150,765.823,0,16.2191,-76.5823,0
Oahu,2045-12-15 06:00,614.836,0,150,828.025,0,19.6135,-82.8025,0
Oahu,2045-12-15 08:00,1301.82,0,0,911.523,301.479,29.9719,-91.1523,150
Oahu,2045-12-15 10:00,2283.83,0,0,936.18,435.917,685.67,76.0579,150
Oahu,2045-12-15 12:00,1960.54,0,0,930.432,76.7249,59.0415,744.346,150
Oahu,2045-12-15 14:00,1994.66,0,0,915.295,909.107,71.995,-51.734,150
Oahu,2045-12-15 16:00,1373.09,0,0,922.335,315.458,77.5287,-92.2335,150
Oahu,2045-12-15 18:00,833.184,0,150,953.612,0,124.933,-95.3612,0
Oahu,2045-12-15 20:00,939.209,0,0,914.786,0,115.901,-91.4786,0
Oahu,2045-12-15 22:00,794.963,0,0,851.019,0,29.0457,-85.1019,0
Oahu,2046-01-12 00:00,578.005,0,150,781.626,0,24.5419,-78.1626,0
Oahu,2046-01-12 02:00,548.143,0,150,755.96,0,17.7791,-75.596,0
Oahu,2046-01-12 04:00,574.258,0,150,784.884,0,17.8622,-78.4884,0
Oahu,2046-01-12 06:00,688.576,0,150,907.751,0,21.6004,-90.7751,0
Oahu,2046-01-12 08:00,1248.03,0,0,951.102,171.898,33.0082,-57.9764,150
Oahu,2046-01-12 10:00,1466.69,0,0,977.79,0,68.1155,270.789,150
Oahu,2046-01-12 12:00,2033.13,0,0,979.126,249.882,752.038,-97.9126,150
Oahu,2046-01-12 14:00,2675.32,0,0,972.604,892.678,79.2884,580.751,150
Oahu,2046-01-12 16:00,1905.47,0,0,957.996,807.89,85.3827,-95.7996,150
Oahu,2046-01-12 18:00,1021.62,0,0,982.262,0,137.589,-98.2262,0
Oahu,2046-01-12 20:00,965.462,0,0,930.911,0,127.642,-93.0911,0
Oahu,2046-01-12 22:00,704.099,0,97.5,855.124,0,31.9882,-85.5124,0
Oahu,2046-01-19 00:00,788.309,0,0,763.778,76.3663,24.5419,-76.3778,0
Oahu,2046-01-19 02:00,1305.38,0,0,738.69,622.785,17.7791,-73.869,0
Oahu,2046-01-19 04:00,712.413,0,0,771.723,0,17.8622,-77.1723,0
Oahu,2046-01-19 06:00,706.622,0,120,894.468,0,21.6004,-89.4468,0
Oahu,2046-01-19 08:00,1573.98,0,0,931.797,702.355,33.0082,-93.1797,0
Oahu,2046-01-19 10:00,2112.9,0,0,953.906,432.962,552.976,173.053,0
Oahu,2046-01-19 12:00,2122.12,0,0,961.753,392.986,65.0227,702.361,0
Oahu,2046-01-19 14:00,2054.49,0,0,959.938,909.107,281.443,-95.9938,0
Oahu,2046-01-19 16:00,938.103,0,0,947.467,0,85.3827,-94.7467,0
Oahu,2046-01-19 18:00,1013.52,0,0,973.26,0,137.589,-97.326,0
Oahu,2046-01-19 20:00,959.664,0,0,924.468,0,127.642,-92.4468,0
Oahu,2046-01-19 22:00,795.682,0,0,848.548,0,31.9882,-84.8548,0
Oahu,2046-02-12 00:00,534.85,0,150,733.675,0,24.5419,-73.3675,0
Oahu,2046-02-12 02:00,510.871,0,150,714.546,0,17.7791,-71.4546,0
Oahu,2046-02-12 04:00,544.818,0,150,752.173,0,17.8622,-75.2173,0
Oahu,2046-02-12 06:00,658.6,0,150,874.444,0,21.6004,-87.4444,0
Oahu,2046-02-12 08:00,1002.28,0,0,910.3,0,33.0082,-91.03,150
Oahu,2046-02-12 10:00,2112.01,0,0,933.142,713.591,209.946,105.327,150
Oahu,2046-02-12 12:00,1852.51,0,0,942.408,244.132,610.207,-94.2408,150
Oahu,2046-02-12 14:00,2837.81,0,0,944.121,909.107,79.2884,755.297,150
Oahu,2046-02-12 16:00,1747.27,0,0,941.009,664.975,85.3827,-94.1009,150
Oahu,2046-02-12 18:00,923.728,0,97.5,981.821,0,137.589,-98.1821,0
Oahu,2046-02-12 20:00,962.878,0,0,928.04,0,127.642,-92.804,0
Oahu,2046-02-12 22:00,777.021,0,0,827.814,0,31.9882,-82.7814,0
Oahu,2046-02-20 00:00,576.894,0,135.015,763.741,0,24.5419,-76.3741,0
Oahu,2046-02-20 02:00,623.876,0,60,740.107,0,17.7791,-74.0107,0
Oahu,2046-02-20 04:00,626.946,0,86.9849,773.41,0,17.8622,-77.341,0
Oahu,2046-02-20 06:00,672.499,0,150,889.888,0,21.6004,-88.9888,0
Oahu,2046-02-20 08:00,1744.79,0,0,936.175,719.227,33.0082,-93.6175,150
Oahu,2046-02-20 10:00,2306.8,0,0,964.355,909.107,56.7128,226.624,150
Oahu,2046-02-20 12:00,2699.14,0,0,973.993,909.107,763.441,-97.3993,150
Oahu,2046-02-20 14:00,2525.85,0,0,976.356,664.975,79.2884,655.233,150
Oahu,2046-02-20 16:00,1401.44,0,0,972.044,441.214,85.3827,-97.2044,0
Oahu,2046-02-20 18:00,1032.47,0,0,994.315,0,137.589,-99.4315,0
Oahu,2046-02-20 20:00,972.487,0,0,938.717,0,127.642,-93.8717,0
Oahu,2046-02-20 22:00,634.55,0,150,836.179,0,31.9882,-83.6179,0
Oahu,2046-04-10 00:00,701.999,0,0,752.73,0,24.5419,-75.273,0
Oahu,2046-04-10 02:00,679.512,0,0,735.258,0,17.7791,-73.5258,0
Oahu,2046-04-10 04:00,716.29,0,0,776.031,0,17.8622,-77.6031,0
Oahu,2046-04-10 06:00,826.192,0,0,893.991,0,21.6004,-89.3991,0
Oahu,2046-04-10 08:00,1142.91,0,0,937.737,265.939,33.0082,-93.7737,0
Oahu,2046-04-10 10:00,1890.8,0,0,960.331,719.227,56.7128,154.53,0
Oahu,2046-04-10 12:00,1903.82,0,0,955.791,407.746,635.865,-95.5791,0
Oahu,2046-04-10 14:00,1972.8,0,0,965.857,448.627,79.2884,479.025,0
Oahu,2046-04-10 16:00,1738.24,0,0,962.425,412.59,212.958,150.27,0
Oahu,2046-04-10 18:00,1030.21,0,0,991.798,0,137.589,-99.1798,0
Oahu,2046-04-10 20:00,981.901,0,0,949.176,0,127.642,-94.9176,0
Oahu,2046-04-10 22:00,673.153,0,120,845.738,0,31.9882,-84.5738,0
Oahu,2046-05-02 00:00,666.463,0,130.595,770.3,79.2462,24.5419,-77.03,0
Oahu,2046-05-02 02:00,613.117,0,78.3598,748.553,0,17.7791,-74.8553,0
Oahu,2046-05-02 04:00,642.572,0,72.1354,774.272,0,17.8622,-77.4272,0
Oahu,2046-05-02 06:00,817.108,0,12.4596,897.741,0,21.6004,-89.7741,0
Oahu,2046-05-02 08:00,1071.12,0,0,946.053,0,69.6765,-94.6053,150
Oahu,2046-05-02 10:00,1389.97,0,0,970.584,309.733,56.7128,-97.0584,150
Oahu,2046-05-02 12:00,1957.63,0,0,980.08,0,726.772,100.773,150
Oahu,2046-05-02 14:00,1995.04,0,0,980.975,0,79.2884,784.78,150
Oahu,2046-05-02 16:00,1109.06,0,0,970.755,0,85.3827,-97.0755,150
Oahu,2046-05-02 18:00,913.959,0,103.95,978.133,0,137.589,-97.8133,0
Oahu,2046-05-02 20:00,831.301,0,150,948.509,0,127.642,-94.8509,0
Oahu,2046-05-02 22:00,647.557,0,150,850.632,0,31.9882,-85.0632,0
Oahu,2046-06-17 00:00,590.771,0,150,795.81,0,24.5419,-79.581,0
Oahu,2046-06-17 02:00,670.556,0,40.4722,770.276,0,17.7791,-77.0276,0
Oahu,2046-06-17 04:00,587.292,0,150,799.366,0,17.8622,-79.9366,0
Oahu,2046-06-17 06:00,680.74,0,150,899.044,0,21.6004,-89.9044,0
Oahu,2046-06-17 08:00,1827.56,0,0,965.091,775.973,33.0082,-96.5091,150
Oahu,2046-06-17 10:00,2422.97,0,0,993.753,701.475,226.159,457.109,44.4766
Oahu,2046-06-17 12:00,2479.46,0,0,1002.15,815.861,65.0227,446.426,150
Oahu,2046-06-17 14:00,2566.84,0,0,999.418,909.107,608.26,-99.9418,150
Oahu,2046-06-17 16:00,1601.76,0,0,988.556,578.062,85.3827,-98.8556,48.62
Oahu,2046-06-17 18:00,1019.47,0,1.8749,981.956,0,137.589,-98.1956,0
Oahu,2046-06-17 20:00,952.678,0,45.2922,967.031,0,127.642,-96.7031,0
Oahu,2046-06-17 22:00,813.363,0,0.545026,868.8,0,31.9882,-86.88,0
Oahu,2046-08-18 00:00,740.458,0,0,795.462,0,24.5419,-79.5462,0
Oahu,2046-08-18 02:00,730.433,0,72.5291,773.594,88.9486,17.7791,-77.3594,0
Oahu,2046-08-18 04:00,589.48,0,150,801.798,0,17.8622,-80.1798,0
Oahu,2046-08-18 06:00,696.205,0,150,916.227,0,21.6004,-91.6227,0
Oahu,2046-08-18 08:00,1597.74,0,0,983.179,18.2273,302.668,143.669,150
Oahu,2046-08-18 10:00,1173.99,0,0,1014.48,54.2516,56.7128,-101.448,150
Oahu,2046-08-18 12:00,1803.55,0,0,1026.17,664.975,65.0227,-102.617,150
Oahu,2046-08-18 14:00,2943.01,0,0,1028,909.107,79.2884,776.616,150
Oahu,2046-08-18 16:00,1830.02,0,0,1015.87,251.594,514.141,-101.587,150
Oahu,2046-08-18 18:00,888.578,0,150,1001.1,0,137.589,-100.11,0
Oahu,2046-08-18 20:00,986.946,0,24.9709,982.528,0,127.642,-98.2528,0
Oahu,2046-08-18 22:00,670.054,0,150,875.629,0,31.9882,-87.5629,0
Oahu,2046-09-10 00:00,642.237,0,97.5,794.661,0,24.5419,-79.4661,0
Oahu,2046-09-10 02:00,562.805,0,150,772.251,0,17.7791,-77.2251,0
Oahu,2046-09-10 04:00,589.731,0,150,802.076,0,17.8622,-80.2076,0
Oahu,2046-09-10 06:00,693.823,0,150,913.581,0,21.6004,-91.3581,0
Oahu,2046-09-10 08:00,1853.79,0,0,971.372,363.489,466.066,-97.1372,150
Oahu,2046-09-10 10:00,2042.15,0,0,1005.66,664.975,322.073,-100.566,150
Oahu,2046-09-10 12:00,2245.4,0,0,1011.27,875.296,65.0227,143.807,150
Oahu,2046-09-10 14:00,2760.26,0,0,1011.29,753.037,79.2884,766.638,150
Oahu,2046-09-10 16:00,2048.46,0,0,1004.42,909.107,85.3827,-100.442,150
Oahu,2046-09-10 18:00,1047.47,0,0,1010.98,0,137.589,-101.098,0
Oahu,2046-09-10 20:00,998.328,0,0,967.428,0,127.642,-96.7428,0
Oahu,2046-09-10 22:00,657.807,0,150,862.021,0,31.9882,-86.2021,0
Oahu,2046-09-22 00:00,601.394,0,150,807.614,0,24.5419,-80.7614,0
Oahu,2046-09-22 02:00,569.041,0,150,779.179,0,17.7791,-77.9179,0
Oahu,2046-09-22 04:00,612.262,0,113.986,787.095,0,17.8622,-78.7095,0
Oahu,2046-09-22 06:00,662.966,0,125.071,851.596,0,21.6004,-85.1596,0
Oahu,2046-09-22 08:00,1560.34,0,0,943.578,0,561.119,-94.3578,150
Oahu,2046-09-22 10:00,2166.91,0,0,976.689,213.833,56.7128,780.643,139.035
Oahu,2046-09-22 12:00,1557.51,0,0,977.438,339.466,65.0227,25.5848,150
Oahu,2046-09-22 14:00,1604.63,0,0,974.077,244.132,249.596,-13.1758,150
Oahu,2046-09-22 16:00,1771.43,0,0,967.854,664.975,85.3827,-96.7854,150
Oahu,2046-09-22 18:00,1019.16,0,0,979.522,0,137.589,-97.9522,0
Oahu,2046-09-22 20:00,970.737,0,0,936.772,0,127.642,-93.6772,0
Oahu,2046-09-22 22:00,671.563,0,150,877.306,0,31.9882,-87.7306,0
Oahu,2046-10-27 00:00,596.432,0,150,802.1,0,24.5419,-80.21,0
Oahu,2046-10-27 02:00,567.107,0,146.941,773.631,0,17.7791,-77.3631,0
Oahu,2046-10-27 04:00,670.035,0,108.142,784.028,54.6896,17.8622,-78.4028,0
Oahu,2046-10-27 06:00,634.448,0,150,847.609,0,21.6004,-84.7609,0
Oahu,2046-10-27 08:00,1294.42,0,0,942.898,60.8819,33.0082,107.634,150
Oahu,2046-10-27 10:00,1997.13,0,0,972.301,40.2759,56.7128,777.841,150
Oahu,2046-10-27 12:00,1736.12,0,0,972.1,0,711.234,-97.21,150
Oahu,2046-10-27 14:00,1755.14,0,0,956.533,664.975,79.2884,-95.6533,150
Oahu,2046-10-27 16:00,1385.08,0,0,948.181,244.132,137.589,-94.8181,150
Oahu,2046-10-27 18:00,1011.65,0,0,971.181,0,137.589,-97.1181,0
Oahu,2046-10-27 20:00,965.022,0,0,930.422,0,127.642,-93.0422,0
Oahu,2046-10-27 22:00,671.639,0,142.417,868.964,0,31.9882,-86.8964,0
Oahu,2046-11-22 00:00,721.707,0,0,774.628,0,24.5419,-77.4628,0
Oahu,2046-11-22 02:00,608.177,0,79.8618,744.733,0,17.7791,-74.4733,0
Oahu,2046-11-22 04:00,657.325,0,40.1382,755.112,0,17.8622,-75.5112,0
Oahu,2046-11-22 06:00,754.695,0,0,814.55,0,21.6004,-81.455,0
Oahu,2046-11-22 08:00,972.248,0,0,894.866,133.86,33.0082,-89.4866,0
Oahu,2046-11-22 10:00,1652.49,0,0,928.899,348.245,312.307,63.037,0
Oahu,2046-11-22 12:00,1830.01,0,0,921.882,298.326,65.0227,544.781,0
Oahu,2046-11-22 14:00,1745.9,0,0,902.809,411.259,522.113,-90.2809,0
Oahu,2046-11-22 16:00,1282.54,0,0,914.556,136.252,85.3827,146.354,0
Oahu,2046-11-22 18:00,979.064,0,0,934.972,0,137.589,-93.4972,0
Oahu,2046-11-22 20:00,928.277,0,0,889.594,0,127.642,-88.9594,0
Oahu,2046-11-22 22:00,779.398,0,0,830.455,0,31.9882,-83.0455,0
Oahu,2046-12-15 00:00,731.642,0,0,785.667,0,24.5419,-78.5667,0
Oahu,2046-12-15 02:00,696.294,0,0,753.905,0,17.7791,-75.3905,0
Oahu,2046-12-15 04:00,668.361,0,38.7422,765.823,0,17.8622,-76.5823,0
Oahu,2046-12-15 06:00,693.452,0,73.3706,828.025,0,21.6004,-82.8025,0
