balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2044,2044-02-20 02:00,0,0,0,0,1.1368683772161602e-13,0,0,0,494.03483249427757,0.0,0.0,0.0,150.0,494.0348324942777,10.216554958966766,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 04:00,0,0,0,0,1.1368683772161602e-13,0,0,0,452.37200335268733,0.0,0.0,0.0,45.73614932165384,452.3720033526874,11.501202138418913,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 06:00,0,0,0,0,1.1368683772161602e-13,0,0,0,407.62473560207366,0.0,0.0,0.0,0.0,407.62473560207377,26.011261962976384,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 08:00,0,0,0,0,15.000000000000002,0,0,0,1542.0542378093662,0.0,0.0,0.0,150.0,1557.0542378093662,783.3022734490949,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 10:00,0,0,0,0,15.000000000000002,0,0,0,1734.2137949720147,0.0,234.4384444243659,0.0,150.0,1983.6522393963808,810.151343274529,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 12:00,0,0,0,0,15.000000000000002,0,0,0,1734.2137949720147,0.0,474.6906529028519,0.0,150.0,2223.904447874866,828.8019083207723,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 14:00,0,0,0,0,15.000000000000002,0,0,0,1676.9662345951804,0.0,0.0,0.0,150.0,1691.9662345951804,830.3529011566509,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 16:00,0,0,0,0,1.1368683772161602e-13,0,0,0,1347.8247989099145,0.0,0.0,0.0,150.0,1347.8247989099145,752.3374450805995,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 18:00,0,0,0,0,1.1368683772161602e-13,0,0,0,251.32052847045708,0.0,0.0,0.0,0.0,251.3205284704572,52.98940225332237,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 20:00,0,0,0,0,1.1368683772161602e-13,0,0,0,415.46501413093756,0.0,0.0,0.0,0.0,415.4650141309377,66.19632149759958,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-02-20 22:00,0,0,0,0,4.211570053190201,0,0,0,463.72484572650336,0.0,0.0,0.0,150.0,467.93641577969356,72.25290527002602,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-04-10 00:00,0,0,0,0,19.899999999999206,0,0,0,626.5199225665734,0.0,0.0,0.0,135.22233779467166,646.4199225665727,30.109236824237783,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 02:00,0,0,0,0,19.899999999999206,0,0,0,657.4482492042671,0.0,0.0,0.0,150.0,677.3482492042663,52.02486303162283,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 04:00,0,0,0,0,19.899999999999206,0,0,0,648.9221992275453,0.0,0.0,0.0,150.0,668.8221992275445,78.68090104230485,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 06:00,0,0,0,0,19.899999999999206,0,0,0,648.5119037079779,0.0,0.0,0.0,60.47766220533842,668.4119037079771,96.93416041157673,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 08:00,0,0,0,0,79.60000000000002,0,0,0,887.8541189046832,0.0,0.0,0.0,150.0,967.4541189046831,612.6321901426214,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 10:00,0,0,0,0,79.60000000000002,0,0,0,1379.749640502715,0.0,0.0,0.0,150.0,1459.349640502715,867.948463951002,134.3,2.01750438910941e-14,2.01750438910941e-14,peak
system_wide_balancing_area,2044,2044-04-10 12:00,0,0,0,0,79.60000000000002,0,0,0,1536.069902967171,0.0,0.0,0.0,150.0,1615.6699029671709,816.8449625476873,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 14:00,0,0,0,0,79.60000000000002,0,0,0,1551.3870010089406,0.0,0.0,0.0,150.0,1630.9870010089405,826.0730779508505,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 16:00,0,0,0,0,79.60000000000002,0,0,0,1326.3768768550276,0.0,0.0,0.0,150.0,1405.9768768550273,820.0299718955511,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 18:00,0,0,0,0,1.3067553487553027,0,0,0,493.56401712074506,0.0,0.0,0.0,134.3,494.87077246950037,137.7895175764487,134.3,2.01750438910941e-14,2.01750438910941e-14,peak
system_wide_balancing_area,2044,2044-04-10 20:00,0,0,0,0,19.899999999999206,0,0,0,495.54236679549024,0.0,0.0,0.0,150.0,515.4423667954894,91.47124160999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-04-10 22:00,0,0,0,0,19.899999999999206,0,0,0,626.5199225665734,0.0,0.0,0.0,150.0,646.4199225665726,91.47124160999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,632.5489023831562,0.0,0.0,0.0,150.0,647.5489023831562,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,635.0458524690589,0.0,0.0,0.0,150.0,650.0458524690589,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,635.0458524690589,0.0,0.0,0.0,71.76057069265875,650.0458524690589,91.24905065913187,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,641.6639427802206,0.0,0.0,0.0,150.0,656.6639427802206,216.52990314817933,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1344.6524606332432,0.0,610.0999660922107,0.8952200000000001,150.0,1970.6476467254547,871.5946596486931,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1344.6524606332437,0.0,1565.3590089433021,4.2145775000000185,150.0,2929.2260470765464,874.7853007131382,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1344.6524606332432,0.0,964.482318446746,3.3244438075452156,150.0,2327.4592228875345,874.7853007131382,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1344.6524606332432,0.0,962.9789358370014,0.04155999999999871,150.0,2322.672956470245,874.7853007131382,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1344.6524606332432,0.0,187.47882249781074,0.036365395659319955,150.0,1547.1676485267135,849.0142571116705,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,558.6397114350232,0.0,0.0,0.0,150.0,573.6397114350232,277.91290031394624,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,528.2210165088711,0.0,0.0,0.0,0.0,543.2210165088711,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,528.2210165088711,0.0,0.0,0.0,131.1708430314655,543.2210165088711,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-06-17 00:00,0,0,0,0,15.000000000000002,0,0,0,400.9574596277562,0.0,0.0,0.0,150.0,415.9574596277562,87.1172547202197,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 02:00,0,0,0,0,15.000000000000002,0,0,0,515.4888035428758,0.0,0.0,0.0,0.0,530.4888035428758,41.071811347520814,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 04:00,0,0,0,0,15.000000000000002,0,0,0,530.6918010599043,0.0,0.0,0.0,0.0,545.6918010599043,74.95847215381558,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 06:00,0,0,0,0,15.000000000000002,0,0,0,564.9242408954933,0.0,0.0,0.0,0.0,579.9242408954933,201.6999945117956,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 08:00,0,0,0,0,15.000000000000002,0,0,0,1542.0542378093662,0.0,0.0,0.0,150.0,1557.0542378093662,799.9238110191416,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 10:00,0,0,0,0,15.000000000000002,0,0,0,1714.330851795493,0.0,0.0,0.0,150.0,1729.330851795493,831.6973543533854,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 12:00,0,0,0,0,15.000000000000002,0,0,0,1715.5314863718584,0.0,27.421719699854076,0.19962221392577803,150.0,1758.1528282856382,816.1546197513933,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 14:00,0,0,0,0,15.000000000000002,0,0,0,1715.5314863718584,0.0,122.27923742254593,31.196242092676783,150.0,1884.006965887081,837.8261420920124,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 16:00,0,0,0,0,15.000000000000002,0,0,0,1385.1309614099703,0.0,0.0,0.0,150.0,1400.1309614099703,719.5142474417648,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 18:00,0,0,0,0,15.000000000000002,0,0,0,417.6769417982783,0.0,0.0,0.0,150.0,432.6769417982783,376.02359080788455,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 20:00,0,0,0,0,15.000000000000002,0,0,0,243.8287461725202,0.0,0.0,0.0,0.0,258.8287461725202,31.57678914370173,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-06-17 22:00,0,0,0,0,15.000000000000002,0,0,0,271.433252924337,0.0,0.0,0.0,141.1243185098446,286.433252924337,35.9982007448857,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 00:00,0,0,0,0,15.000000000000002,0,0,0,527.2286668496718,0.0,0.0,0.0,150.0,542.2286668496718,91.35345672038439,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 02:00,0,0,0,0,15.000000000000002,0,0,0,535.1638424471496,0.0,0.0,0.0,150.0,550.1638424471496,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 04:00,0,0,0,0,15.000000000000002,0,0,0,535.1638424471496,0.0,0.0,0.0,29.09599028712148,550.1638424471496,85.54411458601044,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 06:00,0,0,0,0,15.000000000000002,0,0,0,535.1638424471496,0.0,0.0,0.0,38.6634447920905,550.1638424471496,191.73526664523115,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1512.4301518801312,0.0,706.8697851658342,0.0,150.0,2234.2999370459647,868.5118623902872,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1512.4301518801312,0.0,877.0260604842136,10.098873417035337,150.0,2414.55508578138,874.6385015929874,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1512.4301518801312,0.0,1298.7765781300025,4.851033622628856,150.0,2831.0577636327625,874.6360571706347,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1512.4301518801312,0.0,1136.5172086204789,0.0,150.0,2663.9473605006106,873.3392822620984,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1512.4301518801312,0.0,533.4201977465968,0.9780326925608571,150.0,2061.8283823192887,869.8759288273375,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 18:00,0,0,0,0,15.000000000000002,0,0,0,496.34770630525736,0.0,0.0,0.0,150.0,511.34770630525736,324.69005108305987,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 20:00,0,0,0,0,15.000000000000002,0,0,0,385.49059557426034,0.0,0.0,0.0,0.0,400.49059557426034,89.44368849984316,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-08-18 22:00,0,0,0,0,15.000000000000002,0,0,0,389.82818787262784,0.0,0.0,0.0,150.0,404.82818787262784,90.62253458219223,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 00:00,0,0,0,0,5.70000000000006,0,0,0,465.62995989051524,0.0,0.0,0.0,91.19301114222702,471.3299598905153,81.90820553394573,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 02:00,0,0,0,0,4.178148684509096,0,0,0,465.62995989051535,0.0,0.0,0.0,100.21217598680823,469.80810857502445,76.66599928023045,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 04:00,0,0,0,0,5.70000000000006,0,0,0,465.62995989051524,0.0,0.0,0.0,60.80118132050603,471.3299598905153,69.96077678810727,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 06:00,0,0,0,0,5.70000000000006,0,0,0,465.62995989051524,0.0,0.0,0.0,0.0,471.3299598905153,110.3860882645976,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1590.6273524079343,0.0,158.21894796861443,1.0687707359699377,150.0,1764.9150711125187,844.5032414013614,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1622.7770346153306,0.0,424.99478385820566,0.0,150.0,2062.771818473536,828.3452964008961,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 12:00,0,0,0,0,15.000000000000002,0,0,0,1622.7770346153306,0.0,641.0433635752524,1.931027499999999,150.0,2280.7514256905833,829.3855164423433,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 14:00,0,0,0,0,15.000000000000002,0,0,0,1622.7770346153306,0.0,507.732043690692,5.220054999999995,150.0,2150.729133306022,840.6666015466176,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1613.6205675046203,0.0,210.4219524885389,0.0,150.0,1839.0425199931587,838.000750408039,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 18:00,0,0,0,0,0.0,0,0,0,341.76576762487366,0.0,0.0,0.0,0.0,341.76576762487366,116.28201189414644,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 20:00,0,0,0,0,5.70000000000006,0,0,0,344.1609130660487,0.0,0.0,0.0,16.87989563379267,349.86091306604874,91.35005388489456,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-10 22:00,0,0,0,0,5.70000000000006,0,0,0,396.5547257681811,0.0,0.0,0.0,83.41373591666644,402.2547257681811,75.05040202028654,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 00:00,0,0,0,0,15.000000000010887,0,0,0,499.8580579842006,0.0,0.0,0.0,150.0,514.8580579842115,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 02:00,0,0,0,0,15.000000000010887,0,0,0,541.7547991033557,0.0,0.0,0.0,150.0,556.7547991033666,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 04:00,0,0,0,0,15.000000000010887,0,0,0,582.826989611098,0.0,0.0,0.0,150.0,597.826989611109,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 06:00,0,0,0,0,15.000000000010887,0,0,0,582.826989611098,0.0,0.0,0.0,131.66506972591696,597.826989611109,108.64312797592594,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 08:00,0,0,0,0,15.000000000010887,0,0,0,1507.9932801112157,0.0,431.30332831415484,0.020369999999985566,150.0,1954.3169784253814,871.1361056467109,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 10:00,0,0,0,0,15.000000000010887,0,0,0,1507.9932801112157,0.0,972.541197311483,4.656280525437165,150.0,2500.1907579481463,874.7853007131382,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 12:00,0,0,0,0,15.000000000010887,0,0,0,1507.9932801112157,0.0,1308.7979813319698,0.0,150.0,2831.791261443196,874.6748193131382,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 14:00,0,0,0,0,15.000000000010887,0,0,0,1472.6471797666754,0.0,1262.7699885851976,0.0,150.0,2750.417168351884,865.1247293381383,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 16:00,0,0,0,0,15.000000000010887,0,0,0,1472.6471797666754,0.0,671.0099848901403,10.550397820321134,150.0,2169.2075624771483,863.8222837664964,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 18:00,0,0,0,0,15.000000000010887,0,0,0,426.9029170712688,0.0,0.0,0.0,0.0,441.9029170712797,88.7213852589193,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 20:00,0,0,0,0,15.000000000010887,0,0,0,426.9029170712688,0.0,0.0,0.0,18.42540874852571,441.9029170712797,89.70485232981558,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-09-22 22:00,0,0,0,0,15.000000000010887,0,0,0,426.9029170712688,0.0,0.0,0.0,109.73561877684665,441.9029170712797,87.65450845987289,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 00:00,0,0,0,0,15.000000000000002,0,0,0,556.6404646855178,0.0,0.0,0.0,150.0,571.6404646855178,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 02:00,0,0,0,0,15.000000000000002,0,0,0,589.6613909727807,0.0,0.0,0.0,150.0,604.6613909727807,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 04:00,0,0,0,0,15.000000000000002,0,0,0,589.6613909727807,0.0,0.0,0.0,6.466171798514381,604.6613909727807,84.77303787830404,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 06:00,0,0,0,0,15.000000000000002,0,0,0,589.6613909727807,0.0,0.0,0.0,87.40066118543405,604.6613909727807,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 08:00,0,0,0,0,15.000000000000002,0,0,0,1511.1769490010795,0.0,612.8204458052384,14.369634345299179,150.0,2153.367029151617,869.1852427136826,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 10:00,0,0,0,0,15.000000000000002,0,0,0,1511.1769490010795,0.0,606.5921328258668,1.1680456826513823,150.0,2133.937127509598,874.7853007131382,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 12:00,0,0,0,0,15.000000000000002,0,0,0,1511.1769490010795,0.0,525.681539324142,3.704833914893959,150.0,2055.563322240115,874.7853007131382,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 14:00,0,0,0,0,15.000000000000002,0,0,0,1511.1769490010795,0.0,277.8304321769669,14.201930759414067,150.0,1818.2093119374608,874.7853007131382,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 16:00,0,0,0,0,15.000000000000002,0,0,0,1054.0044722359646,0.0,33.373490726558714,6.360475533117041,150.0,1108.7384384956404,769.2989754816898,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 18:00,0,0,0,0,15.000000000000002,0,0,0,479.8750220578714,0.0,0.0,0.0,0.0,494.8750220578714,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 20:00,0,0,0,0,15.000000000000002,0,0,0,479.8750220578714,0.0,0.0,0.0,89.61666812439262,494.8750220578714,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-10-27 22:00,0,0,0,0,15.000000000000002,0,0,0,536.1066442679987,0.0,0.0,0.0,150.0,551.1066442679987,91.47124160999999,90.0,0.0,0.0,typical
system_wide_balancing_area,2044,2044-11-22 00:00,0,0,0,0,0.0,0,0,0,771.491054828345,0.0,0.0,0.0,150.0,771.491054828345,54.7213777060803,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 02:00,0,0,0,0,0.0,0,0,0,752.3996238727075,0.0,0.0,0.0,150.0,752.3996238727075,3.929021142236323,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 04:00,0,0,0,0,0.0,0,0,0,752.3996238727075,0.0,0.0,0.0,138.73638347865403,752.3996238727075,1.8168034745721966,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 06:00,0,0,0,0,0.0,0,0,0,752.3996238727075,0.0,0.0,0.0,89.13817745590342,752.3996238727075,7.295104094121138,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 08:00,0,0,0,0,20.650238011326664,0,0,0,887.8541189046831,0.0,0.0,0.0,150.0,908.5043569160098,368.8624180717652,134.4,1.6932626122882584e-14,1.6932626122882584e-14,peak
system_wide_balancing_area,2044,2044-11-22 10:00,0,0,0,0,3.7258186843573355,0,0,0,1257.655641017846,0.0,0.0,0.0,150.0,1261.3814597022033,624.7150424527636,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 12:00,0,0,0,0,20.650238011326664,0,0,0,1440.3549780288454,0.0,0.0,0.0,150.0,1461.005216040172,733.6846105112971,134.4,3.386525224576517e-14,0.0,peak
system_wide_balancing_area,2044,2044-11-22 14:00,0,0,0,0,1.0317080523236655e-11,0,0,0,1344.6130711020965,0.0,0.0,0.0,150.0,1344.6130711021067,739.8489889561029,134.4,0.0,3.386525224576517e-14,peak
system_wide_balancing_area,2044,2044-11-22 16:00,0,0,0,0,20.650238011326664,0,0,0,887.8541189046831,0.0,0.0,0.0,150.0,908.5043569160098,567.1500973536694,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 18:00,0,0,0,0,0.0,0,0,0,633.4558882687631,0.0,0.0,0.0,120.62581026722451,633.4558882687633,86.82556010120287,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 20:00,0,0,0,0,0.0,0,0,0,633.4558882687631,0.0,0.0,0.0,131.49962879821481,633.4558882687631,62.74136568514137,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-11-22 22:00,0,0,0,0,0.0,0,0,0,678.2219292575232,0.0,0.0,0.0,150.0,678.2219292575232,16.40602873455394,134.4,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 00:00,0,0,0,0,15.000000000000002,0,0,0,616.3214598753625,0.0,0.0,0.0,150.0,631.3214598753625,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 02:00,0,0,0,0,15.000000000000002,0,0,0,657.4181573085776,0.0,0.0,0.0,150.0,672.4181573085776,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 04:00,0,0,0,0,15.000000000000002,0,0,0,657.4181573085776,0.0,0.0,0.0,104.01852471769232,672.4181573085776,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 06:00,0,0,0,0,15.000000000000002,0,0,0,657.4181573085776,0.0,0.0,0.0,66.56498498460641,672.4181573085776,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 08:00,0,0,0,0,15.000000000000002,0,0,0,1002.2385020437043,0.0,98.28097518047173,0.0,150.0,1115.5194772241762,746.5232290266488,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 10:00,0,0,0,0,15.000000000000002,0,0,0,1545.3204410104936,0.0,319.86182999769954,4.4274373674709775,150.0,1884.609708375664,873.8670499989321,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 12:00,0,0,0,0,15.000000000000002,0,0,0,1545.3204410104936,0.0,675.6488402082423,1.1283400000000015,150.0,2237.0976212187356,874.7853007131382,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 14:00,0,0,0,0,15.000000000000002,0,0,0,1545.3204410104936,0.0,253.59437500190506,7.5448989108508995,150.0,1821.4597149232493,874.7853007131382,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 16:00,0,0,0,0,15.000000000000002,0,0,0,1022.9747515147982,0.0,0.18463244601453255,1.1135424999999977,150.0,1039.2729264608126,719.121650637778,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 18:00,0,0,0,0,15.000000000000002,0,0,0,531.32775836365,0.0,0.0,0.0,0.0,546.32775836365,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 20:00,0,0,0,0,15.000000000000002,0,0,0,531.32775836365,0.0,0.0,0.0,44.978905484599764,546.32775836365,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2044,2044-12-15 22:00,0,0,0,0,15.000000000000002,0,0,0,564.0337999444757,0.0,0.0,0.0,150.0,579.0337999444757,91.47124160999999,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,440.9726405219522,0.0,0.0,0.0,150.0,440.9726405219522,108.05413844462375,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,519.4988349547943,0.0,0.0,0.0,150.0,519.4988349547943,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,519.4988349547943,0.0,0.0,0.0,61.208685170454146,519.4988349547943,105.9489887087949,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,519.4988349547943,0.0,0.0,0.0,57.31808584386022,519.4988349547943,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,1436.4128286364994,0.0,0.0,0.0,150.0,1436.4128286364994,881.4713500351318,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,1754.9208157802263,0.0,0.0,0.0,150.0,1754.9208157802263,929.8472740079761,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,1754.9208157802263,0.0,0.0,0.0,150.0,1754.9208157802263,890.1317900125118,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,1754.9208157802263,0.0,278.77148950328706,0.0,150.0,2033.6923052835134,887.0782353025559,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,1574.082297261708,0.0,0.0,0.0,150.0,1574.082297261708,916.8154665779396,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,325.9313966342943,0.0,0.0,0.0,37.54588650317646,325.9313966342943,113.09564861,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,325.9313966342943,0.0,0.0,0.0,64.9563997138082,325.9313966342943,112.92944024497207,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,355.6684546848984,0.0,0.0,0.0,150.0,355.6684546848984,112.23928800819556,73.0,0.0,0.0,typical
